09/02/2025 05:00:00	999	199	199
09/02/2025 06:00:00	999	221	221
09/02/2025 07:00:00	999	242	242
09/02/2025 08:00:00	999	258	258
09/02/2025 09:00:00	999	267	267
09/02/2025 10:00:00	999	257	257
09/02/2025 11:00:00	999	237	237
09/02/2025 12:00:00	999	212	212
09/02/2025 13:00:00	999	184	184
09/02/2025 14:00:00	999	155	155
09/02/2025 15:00:00	999	136	136
09/02/2025 16:00:00	999	131	131
09/02/2025 17:00:00	999	134	134
09/02/2025 18:00:00	999	140	140
09/02/2025 19:00:00	999	152	152
09/02/2025 20:00:00	999	170	170
09/02/2025 21:00:00	999	181	181
09/02/2025 22:00:00	999	186	186
09/02/2025 23:00:00	999	182	182
10/02/2025 00:00:00	999	164	164
10/02/2025 01:00:00	999	144	144
10/02/2025 02:00:00	999	135	135
10/02/2025 03:00:00	999	136	136
10/02/2025 04:00:00	999	150	150
10/02/2025 05:00:00	999	174	174
10/02/2025 06:00:00	999	203	203
10/02/2025 07:00:00	999	235	235
10/02/2025 08:00:00	999	262	262
10/02/2025 09:00:00	999	282	282
10/02/2025 10:00:00	999	284	284
10/02/2025 11:00:00	999	269	269
10/02/2025 12:00:00	999	237	237
10/02/2025 13:00:00	999	195	195
10/02/2025 14:00:00	999	155	155
10/02/2025 15:00:00	999	125	125
10/02/2025 16:00:00	999	111	111
10/02/2025 17:00:00	999	115	115
10/02/2025 18:00:00	999	132	132
10/02/2025 19:00:00	999	149	149
10/02/2025 20:00:00	999	174	174
10/02/2025 21:00:00	999	196	196
10/02/2025 22:00:00	999	206	206
10/02/2025 23:00:00	999	202	202
11/02/2025 00:00:00	999	183	183
11/02/2025 01:00:00	999	153	153
11/02/2025 02:00:00	999	123	123
11/02/2025 03:00:00	999	108	108
11/02/2025 04:00:00	999	117	117
11/02/2025 05:00:00	999	140	140
11/02/2025 06:00:00	999	170	170
11/02/2025 07:00:00	999	213	213
11/02/2025 08:00:00	999	258	258
11/02/2025 09:00:00	999	289	289
11/02/2025 10:00:00	999	307	307
11/02/2025 11:00:00	999	297	297
11/02/2025 12:00:00	999	262	262
11/02/2025 13:00:00	999	209	209
11/02/2025 14:00:00	999	160	160
11/02/2025 15:00:00	999	122	122
11/02/2025 16:00:00	999	103	103
11/02/2025 17:00:00	999	101	101
11/02/2025 18:00:00	999	122	122
11/02/2025 19:00:00	999	151	151
11/02/2025 20:00:00	999	175	175
11/02/2025 21:00:00	999	204	204
11/02/2025 22:00:00	999	224	224
11/02/2025 23:00:00	999	225	225
12/02/2025 00:00:00	999	209	209
12/02/2025 01:00:00	999	175	175
12/02/2025 02:00:00	999	133	133
12/02/2025 03:00:00	999	99	99
12/02/2025 04:00:00	999	90	90
12/02/2025 05:00:00	999	108	108
12/02/2025 06:00:00	999	137	137
12/02/2025 07:00:00	999	178	178
12/02/2025 08:00:00	999	231	231
12/02/2025 09:00:00	999	274	274
12/02/2025 10:00:00	999	300	300
12/02/2025 11:00:00	999	306	306
12/02/2025 12:00:00	999	288	288
12/02/2025 13:00:00	999	243	243
12/02/2025 14:00:00	999	188	188
12/02/2025 15:00:00	999	137	137
12/02/2025 16:00:00	999	95	95
12/02/2025 17:00:00	999	84	84
12/02/2025 18:00:00	999	101	101
12/02/2025 19:00:00	999	135	135
12/02/2025 20:00:00	999	169	169
12/02/2025 21:00:00	999	201	201
12/02/2025 22:00:00	999	227	227
12/02/2025 23:00:00	999	240	240
13/02/2025 00:00:00	999	230	230
13/02/2025 01:00:00	999	201	201
13/02/2025 02:00:00	999	155	155
13/02/2025 03:00:00	999	102	102
13/02/2025 04:00:00	999	74	74
13/02/2025 05:00:00	999	77	77
13/02/2025 06:00:00	999	110	110
13/02/2025 07:00:00	999	152	152
13/02/2025 08:00:00	999	201	201
13/02/2025 09:00:00	999	251	251
13/02/2025 10:00:00	999	289	289
13/02/2025 11:00:00	999	307	307
13/02/2025 12:00:00	999	301	301
13/02/2025 13:00:00	999	267	267
13/02/2025 14:00:00	999	205	205
13/02/2025 15:00:00	999	148	148
13/02/2025 16:00:00	999	101	101
13/02/2025 17:00:00	999	76	76
13/02/2025 18:00:00	999	86	86
13/02/2025 19:00:00	999	123	123
13/02/2025 20:00:00	999	156	156
13/02/2025 21:00:00	999	193	193
13/02/2025 22:00:00	999	227	227
13/02/2025 23:00:00	999	250	250
14/02/2025 00:00:00	999	250	250
14/02/2025 01:00:00	999	226	226
14/02/2025 02:00:00	999	178	178
14/02/2025 03:00:00	999	121	121
14/02/2025 04:00:00	999	77	77
14/02/2025 05:00:00	999	66	66
14/02/2025 06:00:00	999	87	87
14/02/2025 07:00:00	999	127	127
14/02/2025 08:00:00	999	175	175
14/02/2025 09:00:00	999	227	227
14/02/2025 10:00:00	999	273	273
14/02/2025 11:00:00	999	301	301
14/02/2025 12:00:00	999	307	307
14/02/2025 13:00:00	999	283	283
14/02/2025 14:00:00	999	226	226
14/02/2025 15:00:00	999	164	164
14/02/2025 16:00:00	999	108	108
14/02/2025 17:00:00	999	73	73
14/02/2025 18:00:00	999	71	71
14/02/2025 19:00:00	999	105	105
14/02/2025 20:00:00	999	147	147
14/02/2025 21:00:00	999	184	184
14/02/2025 22:00:00	999	223	223
14/02/2025 23:00:00	999	254	254
15/02/2025 00:00:00	999	264	264
15/02/2025 01:00:00	999	250	250
15/02/2025 02:00:00	999	208	208
15/02/2025 03:00:00	999	149	149
15/02/2025 04:00:00	999	95	95
15/02/2025 05:00:00	999	67	67
15/02/2025 06:00:00	999	71	71
15/02/2025 07:00:00	999	111	111
15/02/2025 08:00:00	999	151	151
15/02/2025 09:00:00	999	204	204
15/02/2025 10:00:00	999	255	255
15/02/2025 11:00:00	999	288	288
15/02/2025 12:00:00	999	301	301
15/02/2025 13:00:00	999	288	288
15/02/2025 14:00:00	999	245	245
15/02/2025 15:00:00	999	182	182
15/02/2025 16:00:00	999	120	120
15/02/2025 17:00:00	999	76	76
15/02/2025 18:00:00	999	63	63
15/02/2025 19:00:00	999	87	87
15/02/2025 20:00:00	999	132	132
15/02/2025 21:00:00	999	176	176
15/02/2025 22:00:00	999	216	216
15/02/2025 23:00:00	999	252	252
16/02/2025 00:00:00	999	271	271
16/02/2025 01:00:00	999	266	266
16/02/2025 02:00:00	999	233	233
16/02/2025 03:00:00	999	180	180
16/02/2025 04:00:00	999	120	120
16/02/2025 05:00:00	999	78	78
16/02/2025 06:00:00	999	67	67
16/02/2025 07:00:00	999	94	94
16/02/2025 08:00:00	999	139	139
16/02/2025 09:00:00	999	181	181
16/02/2025 10:00:00	999	228	228
16/02/2025 11:00:00	999	268	268
16/02/2025 12:00:00	999	287	287
16/02/2025 13:00:00	999	283	283
16/02/2025 14:00:00	999	252	252
16/02/2025 15:00:00	999	195	195
16/02/2025 16:00:00	999	137	137
16/02/2025 17:00:00	999	86	86
16/02/2025 18:00:00	999	65	65
16/02/2025 19:00:00	999	74	74
16/02/2025 20:00:00	999	116	116
16/02/2025 21:00:00	999	163	163
16/02/2025 22:00:00	999	203	203
16/02/2025 23:00:00	999	237	237
17/02/2025 00:00:00	999	268	268
17/02/2025 01:00:00	999	267	267
17/02/2025 02:00:00	999	241	241
17/02/2025 03:00:00	999	200	200
17/02/2025 04:00:00	999	146	146
17/02/2025 05:00:00	999	96	96
17/02/2025 06:00:00	999	76	76
17/02/2025 07:00:00	999	86	86
17/02/2025 08:00:00	999	121	121
17/02/2025 09:00:00	999	165	165
17/02/2025 10:00:00	999	206	206
17/02/2025 11:00:00	999	244	244
17/02/2025 12:00:00	999	269	269
17/02/2025 13:00:00	999	270	270
17/02/2025 14:00:00	999	249	249
17/02/2025 15:00:00	999	206	206
17/02/2025 16:00:00	999	145	145
17/02/2025 17:00:00	999	93	93
17/02/2025 18:00:00	999	66	66
17/02/2025 19:00:00	999	72	72
17/02/2025 20:00:00	999	110	110
17/02/2025 21:00:00	999	149	149
17/02/2025 22:00:00	999	191	191
17/02/2025 23:00:00	999	229	229
18/02/2025 00:00:00	999	257	257
18/02/2025 01:00:00	999	269	269
18/02/2025 02:00:00	999	254	254
18/02/2025 03:00:00	999	218	218
18/02/2025 04:00:00	999	170	170
18/02/2025 05:00:00	999	123	123
18/02/2025 06:00:00	999	94	94
18/02/2025 07:00:00	999	96	96
18/02/2025 08:00:00	999	123	123
18/02/2025 09:00:00	999	154	154
18/02/2025 10:00:00	999	190	190
18/02/2025 11:00:00	999	227	227
18/02/2025 12:00:00	999	250	250
18/02/2025 13:00:00	999	255	255
18/02/2025 14:00:00	999	243	243
18/02/2025 15:00:00	999	206	206
18/02/2025 16:00:00	999	154	154
18/02/2025 17:00:00	999	106	106
18/02/2025 18:00:00	999	74	74
18/02/2025 19:00:00	999	74	74
18/02/2025 20:00:00	999	102	102
18/02/2025 21:00:00	999	135	135
18/02/2025 22:00:00	999	179	179
18/02/2025 23:00:00	999	220	220
19/02/2025 00:00:00	999	248	248
19/02/2025 01:00:00	999	261	261
19/02/2025 02:00:00	999	254	254
19/02/2025 03:00:00	999	229	229
19/02/2025 04:00:00	999	191	191
19/02/2025 05:00:00	999	150	150
19/02/2025 06:00:00	999	121	121
19/02/2025 07:00:00	999	114	114
19/02/2025 08:00:00	999	128	128
19/02/2025 09:00:00	999	153	153
19/02/2025 10:00:00	999	181	181
19/02/2025 11:00:00	999	209	209
19/02/2025 12:00:00	999	229	229
19/02/2025 13:00:00	999	243	243
19/02/2025 14:00:00	999	229	229
19/02/2025 15:00:00	999	203	203
19/02/2025 16:00:00	999	164	164
19/02/2025 17:00:00	999	117	117
19/02/2025 18:00:00	999	88	88
19/02/2025 19:00:00	999	82	82
19/02/2025 20:00:00	999	99	99
19/02/2025 21:00:00	999	124	124
19/02/2025 22:00:00	999	163	163
19/02/2025 23:00:00	999	202	202
20/02/2025 00:00:00	999	231	231
20/02/2025 01:00:00	999	246	246
20/02/2025 02:00:00	999	246	246
20/02/2025 03:00:00	999	229	229
20/02/2025 04:00:00	999	204	204
20/02/2025 05:00:00	999	172	172
20/02/2025 06:00:00	999	144	144
20/02/2025 07:00:00	999	132	132
20/02/2025 08:00:00	999	137	137
20/02/2025 09:00:00	999	155	155
20/02/2025 10:00:00	999	174	174
20/02/2025 11:00:00	999	196	196
20/02/2025 12:00:00	999	210	210
20/02/2025 13:00:00	999	217	217
20/02/2025 14:00:00	999	215	215
20/02/2025 15:00:00	999	195	195
20/02/2025 16:00:00	999	165	165
20/02/2025 17:00:00	999	129	129
20/02/2025 18:00:00	999	102	102
20/02/2025 19:00:00	999	93	93
20/02/2025 20:00:00	999	102	102
20/02/2025 21:00:00	999	119	119
20/02/2025 22:00:00	999	149	149
20/02/2025 23:00:00	999	187	187
21/02/2025 00:00:00	999	218	218
21/02/2025 01:00:00	999	233	233
21/02/2025 02:00:00	999	235	235
21/02/2025 03:00:00	999	228	228
21/02/2025 04:00:00	999	212	212
21/02/2025 05:00:00	999	191	191
21/02/2025 06:00:00	999	171	171
21/02/2025 07:00:00	999	161	161
21/02/2025 08:00:00	999	160	160
21/02/2025 09:00:00	999	168	168
21/02/2025 10:00:00	999	178	178
21/02/2025 11:00:00	999	192	192
21/02/2025 12:00:00	999	199	199
21/02/2025 13:00:00	999	200	200
21/02/2025 14:00:00	999	196	196
21/02/2025 15:00:00	999	182	182
21/02/2025 16:00:00	999	156	156
21/02/2025 17:00:00	999	133	133
21/02/2025 18:00:00	999	119	119
21/02/2025 19:00:00	999	107	107
21/02/2025 20:00:00	999	114	114
21/02/2025 21:00:00	999	122	122
21/02/2025 22:00:00	999	143	143
21/02/2025 23:00:00	999	176	176
22/02/2025 00:00:00	999	199	199
22/02/2025 01:00:00	999	213	213
22/02/2025 02:00:00	999	220	220
22/02/2025 03:00:00	999	211	211
22/02/2025 04:00:00	999	207	207
22/02/2025 05:00:00	999	200	200
22/02/2025 06:00:00	999	189	189
22/02/2025 07:00:00	999	184	184
22/02/2025 08:00:00	999	183	183
22/02/2025 09:00:00	999	187	187
22/02/2025 10:00:00	999	189	189
22/02/2025 11:00:00	999	192	192
22/02/2025 12:00:00	999	189	189
22/02/2025 13:00:00	999	184	184
22/02/2025 14:00:00	999	175	175
22/02/2025 15:00:00	999	165	165
22/02/2025 16:00:00	999	149	149
22/02/2025 17:00:00	999	132	132
22/02/2025 18:00:00	999	121	121
22/02/2025 19:00:00	999	120	120
22/02/2025 20:00:00	999	129	129
22/02/2025 21:00:00	999	139	139
22/02/2025 22:00:00	999	152	152
22/02/2025 23:00:00	999	167	167
23/02/2025 00:00:00	999	181	181
23/02/2025 01:00:00	999	186	186
23/02/2025 02:00:00	999	191	191
23/02/2025 03:00:00	999	193	193
23/02/2025 04:00:00	999	193	193
23/02/2025 05:00:00	999	198	198
23/02/2025 06:00:00	999	203	203
23/02/2025 07:00:00	999	207	207
23/02/2025 08:00:00	999	210	210
23/02/2025 09:00:00	999	209	209
23/02/2025 10:00:00	999	207	207
23/02/2025 11:00:00	999	198	198
23/02/2025 12:00:00	999	181	181
23/02/2025 13:00:00	999	165	165
23/02/2025 14:00:00	999	154	154
23/02/2025 15:00:00	999	143	143
23/02/2025 16:00:00	999	133	133
23/02/2025 17:00:00	999	130	130
23/02/2025 18:00:00	999	129	129
23/02/2025 19:00:00	999	133	133
23/02/2025 20:00:00	999	142	142
23/02/2025 21:00:00	999	151	151
23/02/2025 22:00:00	999	155	155
23/02/2025 23:00:00	999	161	161
24/02/2025 00:00:00	999	163	163
24/02/2025 01:00:00	999	159	159
24/02/2025 02:00:00	999	159	159
24/02/2025 03:00:00	999	163	163
24/02/2025 04:00:00	999	171	171
24/02/2025 05:00:00	999	185	185
24/02/2025 06:00:00	999	205	205
24/02/2025 07:00:00	999	223	223
24/02/2025 08:00:00	999	238	238
24/02/2025 09:00:00	999	243	243
24/02/2025 10:00:00	999	236	236
24/02/2025 11:00:00	999	217	217
24/02/2025 12:00:00	999	188	188
24/02/2025 13:00:00	999	160	160
24/02/2025 14:00:00	999	138	138
24/02/2025 15:00:00	999	125	125
24/02/2025 16:00:00	999	121	121
24/02/2025 17:00:00	999	123	123
24/02/2025 18:00:00	999	131	131
24/02/2025 19:00:00	999	142	142
24/02/2025 20:00:00	999	159	159
24/02/2025 21:00:00	999	172	172
24/02/2025 22:00:00	999	176	176
24/02/2025 23:00:00	999	170	170
25/02/2025 01:00:00	999	144	144
25/02/2025 02:00:00	999	132	132
25/02/2025 03:00:00	999	130	130
25/02/2025 04:00:00	999	143	143
25/02/2025 05:00:00	999	166	166
25/02/2025 06:00:00	999	195	195
25/02/2025 07:00:00	999	224	224
25/02/2025 08:00:00	999	251	251
25/02/2025 09:00:00	999	268	268
25/02/2025 10:00:00	999	270	270
25/02/2025 11:00:00	999	247	247
25/02/2025 12:00:00	999	216	216
25/02/2025 13:00:00	999	173	173
25/02/2025 14:00:00	999	132	132
25/02/2025 15:00:00	999	107	107
25/02/2025 16:00:00	999	100	100
25/02/2025 17:00:00	999	112	112
25/02/2025 18:00:00	999	127	127
25/02/2025 19:00:00	999	144	144
25/02/2025 20:00:00	999	167	167
25/02/2025 21:00:00	999	188	188
25/02/2025 22:00:00	999	198	198
25/02/2025 23:00:00	999	188	188
26/02/2025 00:00:00	999	171	171
26/02/2025 01:00:00	999	138	138
26/02/2025 02:00:00	999	114	114
26/02/2025 03:00:00	999	103	103
26/02/2025 04:00:00	999	113	113
26/02/2025 05:00:00	999	135	135
26/02/2025 06:00:00	999	169	169
26/02/2025 07:00:00	999	210	210
26/02/2025 08:00:00	999	249	249
26/02/2025 09:00:00	999	280	280
26/02/2025 10:00:00	999	293	293
26/02/2025 11:00:00	999	279	279
26/02/2025 12:00:00	999	244	244
26/02/2025 13:00:00	999	192	192
26/02/2025 14:00:00	999	141	141
26/02/2025 15:00:00	999	99	99
26/02/2025 16:00:00	999	80	80
26/02/2025 17:00:00	999	87	87
26/02/2025 18:00:00	999	113	113
26/02/2025 19:00:00	999	137	137
26/02/2025 20:00:00	999	168	168
26/02/2025 21:00:00	999	201	201
26/02/2025 22:00:00	999	217	217
26/02/2025 23:00:00	999	215	215
27/02/2025 00:00:00	999	193	193
27/02/2025 01:00:00	999	154	154
27/02/2025 02:00:00	999	108	108
27/02/2025 03:00:00	999	84	84
27/02/2025 04:00:00	999	82	82
27/02/2025 05:00:00	999	105	105
27/02/2025 06:00:00	999	139	139
27/02/2025 07:00:00	999	185	185
27/02/2025 08:00:00	999	238	238
27/02/2025 09:00:00	999	279	279
27/02/2025 10:00:00	999	304	304
27/02/2025 11:00:00	999	306	306
27/02/2025 12:00:00	999	277	277
27/02/2025 13:00:00	999	225	225
27/02/2025 14:00:00	999	165	165
27/02/2025 15:00:00	999	110	110
27/02/2025 16:00:00	999	74	74
27/02/2025 17:00:00	999	74	74
27/02/2025 18:00:00	999	102	102
27/02/2025 19:00:00	999	134	134
27/02/2025 20:00:00	999	170	170
27/02/2025 21:00:00	999	209	209
27/02/2025 22:00:00	999	236	236
27/02/2025 23:00:00	999	244	244
28/02/2025 00:00:00	999	230	230
28/02/2025 01:00:00	999	191	191
28/02/2025 02:00:00	999	137	137
28/02/2025 03:00:00	999	87	87
28/02/2025 04:00:00	999	62	62
28/02/2025 05:00:00	999	73	73
28/02/2025 06:00:00	999	110	110
28/02/2025 07:00:00	999	153	153
28/02/2025 08:00:00	999	211	211
28/02/2025 09:00:00	999	266	266
28/02/2025 10:00:00	999	306	306
28/02/2025 11:00:00	999	323	323
28/02/2025 12:00:00	999	306	306
28/02/2025 13:00:00	999	257	257
28/02/2025 14:00:00	999	189	189
28/02/2025 15:00:00	999	129	129
28/02/2025 16:00:00	999	79	79
28/02/2025 17:00:00	999	56	56
28/02/2025 18:00:00	999	74	74
28/02/2025 19:00:00	999	117	117
28/02/2025 20:00:00	999	161	161
28/02/2025 21:00:00	999	205	205
28/02/2025 22:00:00	999	242	242
28/02/2025 23:00:00	999	263	263
01/03/2025 00:00:00	999	258	258
01/03/2025 01:00:00	999	223	223
01/03/2025 02:00:00	999	168	168
01/03/2025 03:00:00	999	107	107
01/03/2025 04:00:00	999	63	63
01/03/2025 05:00:00	999	49	49
01/03/2025 06:00:00	999	76	76
01/03/2025 07:00:00	999	120	120
01/03/2025 08:00:00	999	174	174
01/03/2025 09:00:00	999	236	236
01/03/2025 10:00:00	999	284	284
01/03/2025 11:00:00	999	313	313
01/03/2025 12:00:00	999	312	312
01/03/2025 13:00:00	999	278	278
01/03/2025 14:00:00	999	215	215
01/03/2025 15:00:00	999	150	150
01/03/2025 16:00:00	999	91	91
01/03/2025 17:00:00	999	52	52
01/03/2025 18:00:00	999	58	58
01/03/2025 19:00:00	999	105	105
01/03/2025 20:00:00	999	150	150
01/03/2025 21:00:00	999	197	197
01/03/2025 22:00:00	999	244	244
01/03/2025 23:00:00	999	274	274
02/03/2025 00:00:00	999	281	281
02/03/2025 01:00:00	999	260	260
02/03/2025 02:00:00	999	207	207
02/03/2025 03:00:00	999	140	140
02/03/2025 04:00:00	999	85	85
02/03/2025 05:00:00	999	53	53
02/03/2025 06:00:00	999	56	56
02/03/2025 07:00:00	999	99	99
02/03/2025 08:00:00	999	146	146
02/03/2025 09:00:00	999	199	199
02/03/2025 10:00:00	999	255	255
02/03/2025 11:00:00	999	292	292
02/03/2025 12:00:00	999	306	306
02/03/2025 13:00:00	999	287	287
02/03/2025 14:00:00	999	236	236
02/03/2025 15:00:00	999	166	166
02/03/2025 16:00:00	999	104	104
02/03/2025 17:00:00	999	58	58
02/03/2025 18:00:00	999	47	47
02/03/2025 19:00:00	999	82	82
02/03/2025 20:00:00	999	132	132
02/03/2025 21:00:00	999	184	184
02/03/2025 22:00:00	999	236	236
02/03/2025 23:00:00	999	279	279
03/03/2025 00:00:00	999	298	298
03/03/2025 01:00:00	999	290	290
03/03/2025 02:00:00	999	248	248
03/03/2025 03:00:00	999	184	184
03/03/2025 04:00:00	999	125	125
03/03/2025 05:00:00	999	76	76
03/03/2025 06:00:00	999	59	59
03/03/2025 07:00:00	999	81	81
03/03/2025 08:00:00	999	128	128
03/03/2025 09:00:00	999	173	173
03/03/2025 10:00:00	999	222	222
03/03/2025 11:00:00	999	265	265
03/03/2025 12:00:00	999	286	286
03/03/2025 13:00:00	999	279	279
03/03/2025 14:00:00	999	245	245
03/03/2025 15:00:00	999	181	181
03/03/2025 16:00:00	999	117	117
03/03/2025 17:00:00	999	66	66
03/03/2025 18:00:00	999	47	47
03/03/2025 19:00:00	999	69	69
03/03/2025 20:00:00	999	114	114
03/03/2025 21:00:00	999	165	165
03/03/2025 22:00:00	999	219	219
03/03/2025 23:00:00	999	267	267
04/03/2025 00:00:00	999	295	295
04/03/2025 01:00:00	999	298	298
04/03/2025 02:00:00	999	272	272
04/03/2025 03:00:00	999	221	221
04/03/2025 04:00:00	999	159	159
04/03/2025 05:00:00	999	107	107
04/03/2025 06:00:00	999	80	80
04/03/2025 07:00:00	999	81	81
04/03/2025 08:00:00	999	114	114
04/03/2025 09:00:00	999	155	155
04/03/2025 10:00:00	999	192	192
04/03/2025 11:00:00	999	232	232
04/03/2025 12:00:00	999	261	261
04/03/2025 13:00:00	999	262	262
04/03/2025 14:00:00	999	242	242
04/03/2025 15:00:00	999	192	192
04/03/2025 16:00:00	999	132	132
04/03/2025 17:00:00	999	80	80
04/03/2025 18:00:00	999	53	53
04/03/2025 19:00:00	999	63	63
04/03/2025 20:00:00	999	100	100
04/03/2025 21:00:00	999	144	144
04/03/2025 22:00:00	999	197	197
04/03/2025 23:00:00	999	249	249
05/03/2025 00:00:00	999	280	280
05/03/2025 01:00:00	999	295	295
05/03/2025 02:00:00	999	284	284
05/03/2025 03:00:00	999	251	251
05/03/2025 04:00:00	999	198	198
05/03/2025 05:00:00	999	149	149
05/03/2025 06:00:00	999	111	111
05/03/2025 07:00:00	999	100	100
05/03/2025 08:00:00	999	121	121
05/03/2025 09:00:00	999	153	153
05/03/2025 10:00:00	999	179	179
05/03/2025 11:00:00	999	208	208
05/03/2025 12:00:00	999	232	232
05/03/2025 13:00:00	999	238	238
05/03/2025 14:00:00	999	226	226
05/03/2025 15:00:00	999	196	196
05/03/2025 16:00:00	999	146	146
05/03/2025 17:00:00	999	97	97
05/03/2025 18:00:00	999	74	74
05/03/2025 19:00:00	999	71	71
05/03/2025 20:00:00	999	95	95
05/03/2025 21:00:00	999	128	128
05/03/2025 22:00:00	999	173	173
05/03/2025 23:00:00	999	222	222
06/03/2025 00:00:00	999	259	259
06/03/2025 01:00:00	999	276	276
06/03/2025 02:00:00	999	276	276
06/03/2025 03:00:00	999	259	259
06/03/2025 04:00:00	999	226	226
06/03/2025 05:00:00	999	184	184
06/03/2025 06:00:00	999	150	150
06/03/2025 07:00:00	999	134	134
06/03/2025 08:00:00	999	141	141
06/03/2025 09:00:00	999	161	161
06/03/2025 10:00:00	999	175	175
06/03/2025 11:00:00	999	197	197
06/03/2025 12:00:00	999	210	210
06/03/2025 13:00:00	999	215	215
06/03/2025 14:00:00	999	205	205
06/03/2025 15:00:00	999	187	187
06/03/2025 16:00:00	999	153	153
06/03/2025 17:00:00	999	114	114
06/03/2025 18:00:00	999	90	90
06/03/2025 19:00:00	999	89	89
06/03/2025 20:00:00	999	99	99
06/03/2025 21:00:00	999	120	120
06/03/2025 22:00:00	999	153	153
06/03/2025 23:00:00	999	195	195
07/03/2025 00:00:00	999	229	229
07/03/2025 01:00:00	999	248	248
07/03/2025 02:00:00	999	252	252
07/03/2025 03:00:00	999	244	244
07/03/2025 04:00:00	999	228	228
07/03/2025 05:00:00	999	204	204
07/03/2025 06:00:00	999	177	177
07/03/2025 07:00:00	999	163	163
07/03/2025 08:00:00	999	165	165
07/03/2025 09:00:00	999	173	173
07/03/2025 10:00:00	999	185	185
07/03/2025 11:00:00	999	193	193
07/03/2025 12:00:00	999	198	198
07/03/2025 13:00:00	999	195	195
07/03/2025 14:00:00	999	184	184
07/03/2025 15:00:00	999	168	168
07/03/2025 16:00:00	999	145	145
07/03/2025 17:00:00	999	124	124
07/03/2025 18:00:00	999	108	108
