Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
2026/02/10 05:12:00.047,n,-5.345968,-5.355501,2.167166,19.461566,13.45083
2026/02/10 05:13:00.049,n,-5.345971,-5.355507,2.179697,19.495928,13.45083
2026/02/10 05:14:00.054,n,-5.345969,-5.355507,2.186466,19.544924,13.450298
2026/02/10 05:15:00.119,n,-5.345968,-5.355496,2.157618,19.552234,13.450562
2026/02/10 05:16:00.040,n,-5.345992,-5.355522,2.176363,19.570624,13.447474
2026/02/10 05:17:00.043,n,-5.345989,-5.355529,2.173346,19.599118,13.447208
2026/02/10 05:18:00.040,n,-5.34599,-5.35552,2.161509,19.607936,13.444794
2026/02/10 05:19:00.039,n,-5.345995,-5.35552,2.142054,19.624574,13.447208
2026/02/10 05:20:00.040,n,-5.34599,-5.355526,2.151285,19.64624,13.449092
2026/02/10 05:21:00.040,n,-5.345989,-5.35552,2.153774,19.665382,13.448552
2026/02/10 05:22:00.041,n,-5.34599,-5.355526,2.152035,19.708888,13.448286
2026/02/10 05:23:00.045,n,-5.345994,-5.355519,2.149536,19.735174,13.448552
2026/02/10 05:24:00.044,n,-5.345989,-5.355524,2.144301,19.750076,13.448552
2026/02/10 05:25:00.041,n,-5.345989,-5.355522,2.146298,19.768008,13.449888
2026/02/10 05:26:00.039,n,-5.345988,-5.355519,2.131067,19.78921,13.448286
2026/02/10 05:27:00.040,n,-5.345988,-5.35552,2.131067,19.809654,13.448286
2026/02/10 05:28:00.040,n,-5.345988,-5.355516,2.134073,19.80991,13.449622
2026/02/10 05:29:00.040,n,-5.345979,-5.355509,2.122336,19.792494,13.449348
2026/02/10 05:30:00.043,n,-5.345988,-5.355517,2.144049,19.78316,13.448552
2026/02/10 05:31:00.050,n,-5.345984,-5.355516,2.12858,19.793498,13.450692
2026/02/10 05:32:00.047,n,-5.345983,-5.355512,2.122088,19.79451,13.437558
2026/02/10 05:33:00.050,n,-5.345984,-5.355519,2.127581,19.78291,13.427634
2026/02/10 05:34:00.039,n,-5.345986,-5.355516,2.121842,19.762698,13.429774
2026/02/10 05:35:00.040,n,-5.345981,-5.355514,2.140305,19.773052,13.429244
2026/02/10 05:36:00.040,n,-5.345981,-5.355514,2.134567,19.793,13.428174
2026/02/10 05:37:00.042,n,-5.345983,-5.355512,2.128826,19.764226,13.42951
2026/02/10 05:38:00.044,n,-5.345986,-5.355509,2.141802,19.722538,13.42951
2026/02/10 05:39:00.047,n,-5.345984,-5.355512,2.129578,19.696498,13.430048
2026/02/10 05:40:00.054,n,-5.345983,-5.355512,2.130575,19.631886,13.429244
2026/02/10 05:41:00.052,n,-5.345986,-5.355511,2.131327,19.5913,13.430314
2026/02/10 05:42:00.055,n,-5.345986,-5.355511,2.141802,19.573138,13.433542
2026/02/10 05:43:00.041,n,-5.345984,-5.355512,2.134319,19.529234,13.434604
2026/02/10 05:44:00.043,n,-5.345986,-5.355509,2.121842,19.475424,13.435418
2026/02/10 05:45:00.040,n,-5.345983,-5.355512,2.112858,19.440282,13.435956
2026/02/10 05:46:00.040,n,-5.345981,-5.355511,2.139063,19.451658,13.437018
2026/02/10 05:47:00.107,n,-5.345979,-5.355511,2.127829,19.420816,13.438354
2026/02/10 05:48:00.043,n,-5.345983,-5.355511,2.13357,19.36563,13.436754
2026/02/10 05:49:00.040,n,-5.345986,-5.355514,2.122088,19.312664,13.438088
2026/02/10 05:50:00.020,n,-5.345981,-5.355512,2.123345,19.298458,13.438354
2026/02/10 05:51:00.028,n,-5.345976,-5.355506,2.132324,19.280958,13.438894
2026/02/10 05:52:00.024,n,-5.345976,-5.355506,2.112604,19.255328,13.439432
2026/02/10 05:53:00.050,n,-5.345978,-5.355511,2.109106,19.255328,13.439972
2026/02/10 05:54:00.014,n,-5.345976,-5.355507,2.110352,19.254306,13.440504
2026/02/10 05:55:00.009,n,-5.345983,-5.355507,2.111853,19.259136,13.441308
2026/02/10 05:56:00.026,n,-5.345978,-5.355506,2.129578,19.30353,13.440768
2026/02/10 05:57:00.017,n,-5.345972,-5.355506,2.108614,19.299986,13.438894
2026/02/10 05:58:00.013,n,-5.345978,-5.355506,2.123345,19.412708,13.439972
2026/02/10 05:59:00.015,n,-5.345972,-5.355509,2.130575,19.47973,13.440246
2026/02/10 06:00:00.018,n,-5.345976,-5.355501,2.102123,19.485538,13.438628
2026/02/10 06:01:00.041,n,-5.345972,-5.355507,2.108858,19.424598,13.440246
2026/02/10 06:02:00.014,n,-5.345972,-5.355501,2.113098,19.367902,13.441308
2026/02/10 06:03:00.010,n,-5.345976,-5.355498,2.104611,19.366632,13.438354
2026/02/10 06:04:00.009,n,-5.345972,-5.355502,2.104118,19.393226,13.438894
2026/02/10 06:05:00.013,n,-5.345971,-5.355504,2.126337,19.451152,13.440504
2026/02/10 06:06:00.086,n,-5.345976,-5.355502,2.105868,19.477706,13.439168
2026/02/10 06:07:00.013,n,-5.345972,-5.355498,2.111349,19.466836,13.438354
2026/02/10 06:08:00.011,n,-5.345971,-5.355501,2.094128,19.420816,13.439706
2026/02/10 06:09:00.014,n,-5.345979,-5.355506,2.112627,19.376084,13.40469
2026/02/10 06:10:00.010,n,-5.345988,-5.355526,2.090147,19.463632,13.437158
2026/02/10 06:11:00.026,n,-5.345989,-5.35552,2.099892,19.482078,13.437158
2026/02/10 06:12:00.041,n,-5.345988,-5.355518,2.098646,19.493456,13.436618
2026/02/10 06:13:00.040,n,-5.345991,-5.355518,2.101641,19.511892,13.435822
2026/02/10 06:14:00.045,n,-5.345983,-5.355516,2.104891,19.549772,13.43743
2026/02/10 06:15:00.044,n,-5.345986,-5.355522,2.10239,19.607778,13.434478
2026/02/10 06:16:00.046,n,-5.345979,-5.355512,2.120371,19.608536,13.437696
2026/02/10 06:17:00.050,n,-5.345989,-5.355519,2.119373,19.60047,13.435018
2026/02/10 06:18:00.072,n,-5.345989,-5.355519,2.113869,19.517202,13.432062
2026/02/10 06:19:00.039,n,-5.345984,-5.355522,2.121616,19.439354,13.43554
2026/02/10 06:20:00.041,n,-5.345984,-5.355516,2.11063,19.405208,13.436078
2026/02/10 06:21:00.044,n,-5.345989,-5.355518,2.123366,19.380896,13.427774
2026/02/10 06:22:00.048,n,-5.345988,-5.35552,2.111637,19.20257,13.426164
2026/02/10 06:23:00.049,n,-5.345986,-5.355519,2.12711,19.01223,13.430186
2026/02/10 06:24:00.040,n,-5.345978,-5.355516,2.109129,19.01857,13.433664
2026/02/10 06:25:00.040,n,-5.345983,-5.355518,2.102133,19.169786,13.42696
2026/02/10 06:26:00.032,n,-5.345984,-5.355507,2.107884,19.221118,13.430992
2026/02/10 06:27:00.020,n,-5.345989,-5.355516,2.114374,19.227472,13.436078
2026/02/10 06:28:00.041,n,-5.345986,-5.355512,2.100899,19.265036,13.430728
2026/02/10 06:29:00.041,n,-5.345983,-5.355514,2.107638,19.242698,13.42696
2026/02/10 06:30:00.041,n,-5.345986,-5.355514,2.111122,19.283058,13.427234
2026/02/10 06:31:00.044,n,-5.345984,-5.355514,2.109385,19.310458,13.42428
2026/02/10 06:32:00.041,n,-5.345979,-5.355507,2.107378,19.379628,13.42213
2026/02/10 06:33:00.032,n,-5.345979,-5.355514,2.107378,19.427204,13.424818
2026/02/10 06:34:00.049,n,-5.345976,-5.355514,2.104139,19.4133,13.450832
2026/02/10 06:35:00.071,n,-5.345981,-5.355518,2.106886,19.46388,13.426694
2026/02/10 06:36:00.052,n,-5.345975,-5.355507,2.107142,19.454522,13.427774
2026/02/10 06:37:00.039,n,-5.345981,-5.355518,2.113869,19.360632,13.423748
2026/02/10 06:38:00.041,n,-5.345979,-5.355509,2.094654,19.3315,13.426164
2026/02/10 06:39:00.047,n,-5.345976,-5.355504,2.094399,19.282296,13.428038
2026/02/10 06:40:00.046,n,-5.345979,-5.355509,2.109385,19.249054,13.426164
2026/02/10 06:41:00.039,n,-5.345984,-5.35552,2.095892,19.240426,13.425624
2026/02/10 06:42:00.040,n,-5.345976,-5.355514,2.100395,19.267078,13.425084
2026/02/10 06:43:00.041,n,-5.345976,-5.355514,2.093153,19.262762,13.449496
2026/02/10 06:44:00.041,n,-5.345979,-5.355506,2.100899,19.33428,13.426164
2026/02/10 06:45:00.044,n,-5.345981,-5.355511,2.079912,19.351008,13.426694
2026/02/10 06:46:00.040,n,-5.345983,-5.355512,2.091404,19.389502,13.426694
2026/02/10 06:47:00.041,n,-5.345979,-5.355512,2.089903,19.414816,13.426694
2026/02/10 06:48:00.046,n,-5.345978,-5.355506,2.101896,19.425182,13.42696
2026/02/10 06:49:00.086,n,-5.345971,-5.355514,2.092402,19.438848,13.425624
2026/02/10 06:50:00.040,n,-5.345976,-5.355504,2.105629,19.448456,13.42885
2026/02/10 06:51:00.060,n,-5.345975,-5.355506,2.095396,19.47754,13.426436
2026/02/10 06:52:00.043,n,-5.345976,-5.355509,2.085653,19.523002,13.425084
2026/02/10 06:53:00.037,n,-5.345976,-5.355507,2.093645,19.553304,13.422404
2026/02/10 06:54:00.050,n,-5.345979,-5.355506,2.113869,19.597688,13.42696
2026/02/10 06:55:00.039,n,-5.345972,-5.355507,2.086651,19.63273,13.426436
2026/02/10 06:56:00.042,n,-5.345983,-5.355504,2.096897,19.681936,13.423484
2026/02/10 06:57:00.040,n,-5.345966,-5.355504,2.095652,19.76585,13.431522
2026/02/10 06:58:00.042,n,-5.345978,-5.355504,2.089409,19.737812,13.428312
2026/02/10 06:59:00.044,n,-5.345975,-5.355504,2.09915,19.750948,13.427234
2026/02/10 07:00:00.048,n,-5.345978,-5.355502,2.0874,19.79993,13.426436
2026/02/10 07:01:00.049,n,-5.345971,-5.355501,2.072418,19.814566,13.430186
2026/02/10 07:02:00.052,n,-5.345971,-5.355498,2.089655,19.742102,13.451372
2026/02/10 07:03:00.054,n,-5.345966,-5.355501,2.100899,19.687254,13.433664
2026/02/10 07:04:00.041,n,-5.345971,-5.3555,2.097895,19.749928,13.448956
2026/02/10 07:05:00.093,n,-5.345975,-5.355511,2.09915,19.913366,13.432328
2026/02/10 07:06:00.040,n,-5.345971,-5.355506,2.097401,19.862218,13.43125
2026/02/10 07:07:00.075,n,-5.345971,-5.355496,2.091896,19.831212,13.430452
2026/02/10 07:08:00.040,n,-5.345971,-5.355502,2.096897,19.700408,13.42428
2026/02/10 07:09:00.040,n,-5.345968,-5.355501,2.094399,19.618874,13.420528
2026/02/10 07:10:00.040,n,-5.345972,-5.355504,2.092156,19.72466,13.42885
2026/02/10 07:11:00.087,n,-5.345971,-5.355506,2.104387,19.801182,13.432602
2026/02/10 07:12:00.041,n,-5.345976,-5.355502,2.110384,19.820864,13.431788
2026/02/10 07:13:00.030,n,-5.345971,-5.355502,2.117624,19.79387,13.43125
2026/02/10 07:14:00.040,n,-5.345971,-5.3555,2.095652,19.884132,13.431522
2026/02/10 07:15:00.040,n,-5.345972,-5.355501,2.100641,19.850868,13.432602
2026/02/10 07:16:00.039,n,-5.345971,-5.355504,2.112379,19.901774,13.433142
2026/02/10 07:17:00.040,n,-5.345969,-5.355502,2.12212,19.880358,13.433406
2026/02/10 07:18:00.040,n,-5.345968,-5.355502,2.107378,19.89472,13.450566
2026/02/10 07:19:00.042,n,-5.345972,-5.355502,2.116371,19.9559,13.439034
2026/02/10 07:20:00.046,n,-5.345968,-5.355498,2.124611,19.92645,13.447354
2026/02/10 07:21:00.037,n,-5.345969,-5.355502,2.123613,20.015984,13.43743
2026/02/10 07:22:00.033,n,-5.345963,-5.355501,2.123613,20.017244,13.439034
2026/02/10 07:23:00.060,n,-5.345969,-5.355498,2.127358,20.012456,13.440908
2026/02/10 07:24:00.040,n,-5.345966,-5.3555,2.122614,20.017734,13.439306
2026/02/10 07:25:00.042,n,-5.345966,-5.355496,2.115618,20.123662,13.443862
2026/02/10 07:26:00.034,n,-5.345965,-5.3555,2.132597,20.080522,13.441986
2026/02/10 07:27:00.047,n,-5.345992,-5.355524,2.121319,20.094526,13.437362
2026/02/10 07:28:00.049,n,-5.345991,-5.355529,2.115076,20.060902,13.44058
2026/02/10 07:29:00.052,n,-5.345994,-5.355532,2.130797,20.00463,13.435742
2026/02/10 07:30:00.054,n,-5.345994,-5.355529,2.123562,19.999102,13.451302
2026/02/10 07:31:00.035,n,-5.345999,-5.355526,2.131296,19.857396,13.43361
2026/02/10 07:32:00.044,n,-5.346006,-5.355538,2.140036,20.046582,13.438962
2026/02/10 07:33:00.040,n,-5.345997,-5.355527,2.14328,20.110332,13.442994
2026/02/10 07:34:00.030,n,-5.345996,-5.355531,2.122305,20.038806,13.437362
2026/02/10 07:35:00.040,n,-5.345997,-5.355531,2.13205,20.003874,13.439236
2026/02/10 07:36:00.041,n,-5.345996,-5.355527,2.127798,19.971446,13.437626
2026/02/10 07:37:00.040,n,-5.345996,-5.355529,2.131052,19.93019,13.435742
2026/02/10 07:38:00.087,n,-5.345992,-5.355522,2.140782,19.864944,13.435212
2026/02/10 07:39:00.066,n,-5.345996,-5.355527,2.142283,19.23502,13.425288
2026/02/10 07:40:00.040,n,-5.345992,-5.355531,2.139536,19.2703,13.42367
2026/02/10 07:41:00.039,n,-5.345996,-5.355524,2.149517,19.33498,13.438424
2026/02/10 07:42:00.040,n,-5.345992,-5.355526,2.155752,19.260146,13.44487
2026/02/10 07:43:00.040,n,-5.346,-5.355527,2.144278,19.228414,13.425022
2026/02/10 07:44:00.040,n,-5.345996,-5.355529,2.160311,19.41019,13.423952
2026/02/10 07:45:00.042,n,-5.345992,-5.355529,2.156504,19.127764,13.424748
2026/02/10 07:46:00.045,n,-5.345996,-5.355529,2.144777,19.04336,13.424482
2026/02/10 07:47:00.048,n,-5.345997,-5.355529,2.164578,19.14246,13.422874
2026/02/10 07:48:00.054,n,-5.345992,-5.355529,2.174603,18.871838,13.425288
2026/02/10 07:49:00.040,n,-5.345996,-5.355526,2.171351,18.867498,13.42421
2026/02/10 07:50:00.040,n,-5.345989,-5.355527,2.158499,19.540622,13.428782
2026/02/10 07:51:00.042,n,-5.345992,-5.35552,2.163569,19.099394,13.44487
2026/02/10 07:52:00.044,n,-5.345991,-5.35552,2.161062,19.400574,13.428498
2026/02/10 07:53:00.048,n,-5.345992,-5.355524,2.169092,19.246702,13.426624
2026/02/10 07:54:00.039,n,-5.345991,-5.355522,2.168341,19.149538,13.426366
2026/02/10 07:55:00.073,n,-5.345996,-5.355529,2.165329,19.22054,13.426084
2026/02/10 07:56:00.042,n,-5.345984,-5.355516,2.162319,19.263962,13.44541
2026/02/10 07:57:00.041,n,-5.345992,-5.355524,2.173853,19.112064,13.426896
2026/02/10 07:58:00.040,n,-5.345991,-5.355527,2.181879,19.002244,13.426624
2026/02/10 07:59:00.041,n,-5.345994,-5.355527,2.181879,18.954236,13.428242
2026/02/10 08:00:00.041,n,-5.345996,-5.355524,2.17561,18.851974,13.428498
2026/02/10 08:01:00.040,n,-5.345999,-5.355522,2.175858,18.172986,13.44647
2026/02/10 08:02:00.040,n,-5.345996,-5.355527,2.17861,18.300436,13.447824
2026/02/10 08:03:00.041,n,-5.345994,-5.355524,2.173853,18.461064,13.443252
2026/02/10 08:04:00.041,n,-5.345997,-5.355526,2.166327,19.04564,13.428242
2026/02/10 08:05:00.047,n,-5.345996,-5.355526,2.158499,18.995638,13.416426
2026/02/10 08:06:00.047,n,-5.345994,-5.355519,2.166832,18.924744,13.427702
2026/02/10 08:07:00.040,n,-5.345994,-5.355526,2.177115,18.922204,13.429578
2026/02/10 08:08:00.040,n,-5.345988,-5.355518,2.167332,19.03117,13.449956
2026/02/10 08:09:00.040,n,-5.345991,-5.355518,2.17861,19.127764,13.411878
2026/02/10 08:10:00.088,n,-5.345991,-5.355522,2.182127,18.98955,13.429038
2026/02/10 08:11:00.062,n,-5.345991,-5.355522,2.177612,18.955006,13.426084
2026/02/10 08:12:00.045,n,-5.345992,-5.355514,2.182127,19.164374,13.40972
2026/02/10 08:13:00.050,n,-5.345989,-5.35552,2.178118,19.111042,13.411878
2026/02/10 08:14:00.039,n,-5.345992,-5.355522,2.186386,19.043866,13.412136
2026/02/10 08:15:00.052,n,-5.345996,-5.355524,2.184389,19.138658,13.40865
2026/02/10 08:16:00.041,n,-5.345996,-5.355522,2.186386,19.219268,13.405972
2026/02/10 08:17:00.041,n,-5.345991,-5.355524,2.179878,19.099394,13.41026
2026/02/10 08:18:00.042,n,-5.345992,-5.355522,2.187136,18.96059,13.411596
2026/02/10 08:19:00.044,n,-5.345988,-5.35552,2.183874,18.692832,13.431196
2026/02/10 08:20:00.046,n,-5.345996,-5.355524,2.190395,18.960334,13.41348
2026/02/10 08:21:00.048,n,-5.345991,-5.355522,2.182633,19.062128,13.404626
2026/02/10 08:22:00.054,n,-5.345992,-5.355522,2.197912,19.250502,13.404352
2026/02/10 08:23:00.054,n,-5.345994,-5.35552,2.192656,19.248478,13.411878
2026/02/10 08:24:00.034,n,-5.345991,-5.355522,2.193154,18.548328,13.436822
2026/02/10 08:25:00.041,n,-5.345991,-5.35552,2.193154,18.36393,13.442182
2026/02/10 08:26:00.030,n,-5.345991,-5.355524,2.190653,17.812898,13.446746
2026/02/10 08:27:00.087,n,-5.345988,-5.355516,2.189398,16.904096,13.474884
2026/02/10 08:28:00.061,n,-5.345992,-5.355524,2.179878,16.403398,13.438696
2026/02/10 08:29:00.041,n,-5.345988,-5.355518,2.188141,16.27338,13.396852
2026/02/10 08:30:00.043,n,-5.345988,-5.35552,2.183382,16.262146,13.388256
2026/02/10 08:31:00.030,n,-5.345989,-5.35552,2.185635,16.27914,13.405166
2026/02/10 08:32:00.043,n,-5.345989,-5.355518,2.176863,17.239702,13.492042
2026/02/10 08:33:00.046,n,-5.345989,-5.355514,2.190653,19.0398,13.411878
2026/02/10 08:34:00.040,n,-5.345986,-5.355519,2.192656,19.268526,13.405166
2026/02/10 08:35:00.041,n,-5.345984,-5.355519,2.201922,19.238828,13.403822
2026/02/10 08:36:00.026,n,-5.345989,-5.355516,2.198664,19.085206,13.40812
2026/02/10 08:37:00.040,n,-5.345989,-5.355522,2.205183,19.085702,13.41026
2026/02/10 08:38:00.040,n,-5.345989,-5.355518,2.201428,18.913044,13.422874
2026/02/10 08:39:00.046,n,-5.345992,-5.355518,2.204182,18.849436,13.435212
2026/02/10 08:40:00.045,n,-5.345988,-5.355522,2.197161,18.518996,13.441376
2026/02/10 08:41:00.047,n,-5.345992,-5.355522,2.202685,18.089334,13.448082
2026/02/10 08:42:00.050,n,-5.345991,-5.355514,2.192656,17.720926,13.44916
2026/02/10 08:43:00.087,n,-5.345991,-5.355518,2.209446,16.470096,13.342062
2026/02/10 08:44:00.062,n,-5.345989,-5.355516,2.204931,18.43884,13.167678
2026/02/10 08:45:00.041,n,-5.345991,-5.355516,2.205931,16.013042,13.389864
2026/02/10 08:46:00.043,n,-5.345994,-5.355514,2.214962,16.064788,13.20228
2026/02/10 08:47:00.048,n,-5.345988,-5.35552,2.229735,17.183294,13.07906
2026/02/10 08:48:00.047,n,-5.345994,-5.355522,2.235743,16.048846,13.081748
2026/02/10 08:49:00.049,n,-5.345992,-5.355519,2.210703,16.609494,13.071542
2026/02/10 08:50:00.052,n,-5.345991,-5.355516,2.218207,16.781488,13.011026
2026/02/10 08:51:00.054,n,-5.345988,-5.355514,2.222221,16.736218,12.97172
2026/02/10 08:52:00.041,n,-5.345986,-5.355519,2.229992,15.76144,12.95583
2026/02/10 08:53:00.045,n,-5.345986,-5.355512,2.238251,16.168648,12.941824
2026/02/10 08:54:00.041,n,-5.345989,-5.355522,2.230232,14.988728,12.919462
2026/02/10 08:55:00.041,n,-5.345989,-5.355519,2.238251,16.624806,12.913794
2026/02/10 08:56:00.046,n,-5.345991,-5.355519,2.245756,15.819466,12.906244
2026/02/10 08:57:00.042,n,-5.345984,-5.355514,2.241007,17.538786,12.895184
2026/02/10 08:58:00.041,n,-5.345984,-5.355511,2.227228,16.456554,12.890868
2026/02/10 08:59:00.089,n,-5.345989,-5.355511,2.238251,15.370354,12.877932
2026/02/10 09:00:00.067,n,-5.345984,-5.355519,2.247259,15.701524,12.864158
2026/02/10 09:01:00.040,n,-5.345991,-5.355518,2.247259,16.084368,12.845538
2026/02/10 09:02:00.040,n,-5.345984,-5.355522,2.244757,16.113874,12.8423
2026/02/10 09:03:00.040,n,-5.345989,-5.355518,2.243508,16.047808,12.839878
2026/02/10 09:04:00.043,n,-5.345992,-5.355516,2.251518,17.670724,12.834476
2026/02/10 09:05:00.041,n,-5.345991,-5.355519,2.245264,15.67506,12.841224
2026/02/10 09:06:00.042,n,-5.345988,-5.355522,2.247011,15.24481,12.848516
2026/02/10 09:07:00.044,n,-5.345988,-5.355511,2.24876,15.906002,12.848516
2026/02/10 09:08:00.047,n,-5.345986,-5.355518,2.24876,17.265352,12.855528
2026/02/10 09:09:00.050,n,-5.345988,-5.35552,2.239,16.500298,12.865244
2026/02/10 09:10:00.040,n,-5.345992,-5.355516,2.235251,14.506368,12.877932
2026/02/10 09:11:00.040,n,-5.345991,-5.355516,2.240749,16.934446,12.904352
2026/02/10 09:12:00.040,n,-5.345986,-5.355512,2.260281,17.092902,12.943974
2026/02/10 09:13:00.046,n,-5.345988,-5.355519,2.247515,15.569922,12.964186
2026/02/10 09:14:00.045,n,-5.345989,-5.355519,2.253275,15.105866,12.97172
2026/02/10 09:15:00.020,n,-5.345991,-5.355518,2.247763,18.184002,12.972526
2026/02/10 09:16:00.050,n,-5.345992,-5.35552,2.264277,17.244888,13.001882
2026/02/10 09:17:00.074,n,-5.345989,-5.355516,2.259283,16.902012,13.013716
2026/02/10 09:18:00.054,n,-5.345988,-5.355519,2.25527,17.10763,13.015326
2026/02/10 09:19:00.041,n,-5.345983,-5.355518,2.260779,17.124166,13.009408
2026/02/10 09:20:00.043,n,-5.345984,-5.355519,2.265789,17.119006,13.006446
2026/02/10 09:21:00.045,n,-5.345989,-5.355516,2.249767,17.03314,12.969836
2026/02/10 09:22:00.043,n,-5.345996,-5.355518,2.263033,16.63311,13.000796
2026/02/10 09:23:00.041,n,-5.345988,-5.355519,2.278298,15.869302,12.990838
2026/02/10 09:24:00.040,n,-5.345992,-5.355522,2.260029,16.0052,12.959066
2026/02/10 09:25:00.040,n,-5.345989,-5.355522,2.276795,16.771864,12.954486
2026/02/10 09:26:00.041,n,-5.345984,-5.355516,2.273285,15.488248,12.933202
2026/02/10 09:27:00.044,n,-5.345989,-5.355516,2.278052,17.089796,12.894652
2026/02/10 09:28:00.040,n,-5.345986,-5.355516,2.276043,14.907578,12.86443
2026/02/10 09:29:00.041,n,-5.345991,-5.355511,2.275046,15.1193,12.847704
2026/02/10 09:30:00.044,n,-5.345988,-5.355516,2.289555,15.076866,12.829074
2026/02/10 09:31:00.087,n,-5.345991,-5.355514,2.285051,17.111762,12.807202
2026/02/10 09:32:00.088,n,-5.345989,-5.355519,2.280798,15.853054,12.796938
2026/02/10 09:33:00.063,n,-5.345989,-5.355518,2.280546,15.816314,12.786674
2026/02/10 09:34:00.043,n,-5.345989,-5.355512,2.275293,14.325918,12.77558
2026/02/10 09:35:00.046,n,-5.345984,-5.355522,2.267035,15.2238,12.766876
2026/02/10 09:36:00.048,n,-5.345991,-5.355518,2.275797,15.746986,12.756918
2026/02/10 09:37:00.041,n,-5.345986,-5.355514,2.280298,16.666078,12.746962
2026/02/10 09:38:00.040,n,-5.345989,-5.355512,2.279303,15.467214,12.744
2026/02/10 09:39:00.043,n,-5.345991,-5.355524,2.279799,15.64992,12.736456
2026/02/10 09:40:00.042,n,-5.345986,-5.355522,2.275797,15.03941,12.728914
2026/02/10 09:41:00.028,n,-5.345991,-5.355516,2.285311,15.779572,12.722458
2026/02/10 09:42:00.046,n,-5.345989,-5.355518,2.284557,15.408806,12.717604
2026/02/10 09:43:00.049,n,-5.345986,-5.355511,2.283808,16.108126,12.70953
2026/02/10 09:44:00.050,n,-5.345986,-5.355511,2.268292,15.218804,12.699822
2026/02/10 09:45:00.053,n,-5.345986,-5.355516,2.271536,15.355866,12.695524
2026/02/10 09:46:00.041,n,-5.345997,-5.355519,2.284302,14.447968,12.688778
2026/02/10 09:47:00.045,n,-5.345991,-5.35552,2.289055,14.09199,12.685542
2026/02/10 09:48:00.090,n,-5.345996,-5.355522,2.281307,15.189606,12.680688
2026/02/10 09:49:00.067,n,-5.345992,-5.355519,2.276795,18.276356,12.663984
2026/02/10 09:50:00.048,n,-5.345988,-5.355519,2.282801,18.139494,12.66074
2026/02/10 09:51:00.049,n,-5.345986,-5.355514,2.271536,14.84405,12.67342
2026/02/10 09:52:00.053,n,-5.345984,-5.355518,2.274048,14.90731,12.66991
