Timestamp (UTC),SeaLevel
2026-01-26 21:00:00,-0.0011402253392019
2026-01-26 22:00:00,-0.21309334468586194
2026-01-26 23:00:00,-0.3993577251093129
2026-01-27 00:00:00,-0.5048823707582055
2026-01-27 01:00:00,-0.497061167542497
2026-01-27 02:00:00,-0.37258312289659934
2026-01-27 03:00:00,-0.15521433700915754
2026-01-27 04:00:00,0.11169722463795026
2026-01-27 05:00:00,0.37440069369442686
2026-01-27 06:00:00,0.5786055636726589
2026-01-27 07:00:00,0.6804581877944207
2026-01-27 08:00:00,0.6575766838687217
2026-01-27 09:00:00,0.5164240512358392
2026-01-27 10:00:00,0.29175874671597063
2026-01-27 11:00:00,0.03693651927168034
2026-01-27 12:00:00,-0.19150167823901573
2026-01-27 13:00:00,-0.3487967385426693
2026-01-27 14:00:00,-0.41145044587285007
2026-01-27 15:00:00,-0.37978673225670284
2026-01-27 16:00:00,-0.2751827619974804
2026-01-27 17:00:00,-0.1340845708722524
2026-01-27 18:00:00,0.00023982362534215275
2026-01-27 19:00:00,0.08785849350653085
2026-01-27 20:00:00,0.10276867438689731
2026-01-27 21:00:00,0.040715885618501396
2026-01-27 22:00:00,-0.07915630128718366
2026-01-27 23:00:00,-0.21998037311698063
2026-01-28 00:00:00,-0.3380295367111437
2026-01-28 01:00:00,-0.3946650425340542
2026-01-28 02:00:00,-0.36574691540312987
2026-01-28 03:00:00,-0.24687735139943
2026-01-28 04:00:00,-0.05443728323665468
2026-01-28 05:00:00,0.1773279176310515
2026-01-28 06:00:00,0.403130962336707
2026-01-28 07:00:00,0.5767406566376557
2026-01-28 08:00:00,0.6621524726253337
2026-01-28 09:00:00,0.6423800663622213
2026-01-28 10:00:00,0.5229243779561709
2026-01-28 11:00:00,0.32922357089895254
2026-01-28 12:00:00,0.0997807127450593
2026-01-28 13:00:00,-0.1224441464779702
2026-01-28 14:00:00,-0.2985381773999767
2026-01-28 15:00:00,-0.4012076292293315
2026-01-28 16:00:00,-0.420565432506554
2026-01-28 17:00:00,-0.36646778995993595
2026-01-28 18:00:00,-0.26565446362946993
2026-01-28 19:00:00,-0.15365956131761968
2026-01-28 20:00:00,-0.06414215322048332
2026-01-28 21:00:00,-0.01978595127398722
2026-01-28 22:00:00,-0.027821310313578096
2026-01-28 23:00:00,-0.08037459697575468
2026-01-29 00:00:00,-0.15766534225871282
2026-01-29 01:00:00,-0.23221407399521862
2026-01-29 02:00:00,-0.2739541331032404
2026-01-29 03:00:00,-0.25708760794889085
2026-01-29 04:00:00,-0.16819816867047027
2026-01-29 05:00:00,-0.01264080766025029
2026-01-29 06:00:00,0.184662328167983
2026-01-29 07:00:00,0.38556338388988237
2026-01-29 08:00:00,0.5495852073880348
2026-01-29 09:00:00,0.6442482915743093
2026-01-29 10:00:00,0.650924073773964
2026-01-29 11:00:00,0.5660816191023033
2026-01-29 12:00:00,0.4005738251940639
2026-01-29 13:00:00,0.17894011283521932
2026-01-29 14:00:00,-0.06232583109569734
2026-01-29 15:00:00,-0.28037415471003385
2026-01-29 16:00:00,-0.43634121445193197
2026-01-29 17:00:00,-0.5069742043414525
2026-01-29 18:00:00,-0.49147627133464217
2026-01-29 19:00:00,-0.4096019388328466
2026-01-29 20:00:00,-0.2925176641785212
2026-01-29 21:00:00,-0.17222656633456362
2026-01-29 22:00:00,-0.07480303390358822
2026-01-29 23:00:00,-0.01812314963016822
2026-01-30 00:00:00,-0.010779898473890822
2026-01-30 01:00:00,-0.049329343111868006
2026-01-30 02:00:00,-0.11526721479630614
2026-01-30 03:00:00,-0.17651276630007653
2026-01-30 04:00:00,-0.19658023605260774
2026-01-30 05:00:00,-0.14876543859545233
2026-01-30 06:00:00,-0.027748002863555443
2026-01-30 07:00:00,0.14816751928191202
2026-01-30 08:00:00,0.3446527650252587
2026-01-30 09:00:00,0.5228800981493344
2026-01-30 10:00:00,0.6480617034423943
2026-01-30 11:00:00,0.692939143760222
2026-01-30 12:00:00,0.6397485307026721
2026-01-30 13:00:00,0.48484698234518997
2026-01-30 14:00:00,0.24526732623356898
2026-01-30 15:00:00,-0.03887333387055041
2026-01-30 16:00:00,-0.31195325962079146
2026-01-30 17:00:00,-0.5196348369504504
2026-01-30 18:00:00,-0.6266112377634228
2026-01-30 19:00:00,-0.6255986907786115
2026-01-30 20:00:00,-0.5340453587594047
2026-01-30 21:00:00,-0.3835119554211413
2026-01-30 22:00:00,-0.2100488869137221
2026-01-30 23:00:00,-0.04965102049588603
2026-01-31 00:00:00,0.0642133416112705
2026-01-31 01:00:00,0.10653924586223701
2026-01-31 02:00:00,0.07098268311011148
2026-01-31 03:00:00,-0.02215458352792829
2026-01-31 04:00:00,-0.12866802453553097
2026-01-31 05:00:00,-0.19614140111175818
2026-01-31 06:00:00,-0.1850908637143244
2026-01-31 07:00:00,-0.08354591295809509
2026-01-31 08:00:00,0.09204891327616047
2026-01-31 09:00:00,0.30669454410208524
2026-01-31 10:00:00,0.5182669775783393
2026-01-31 11:00:00,0.683944323998314
2026-01-31 12:00:00,0.7631445115968093
2026-01-31 13:00:00,0.7234352411067351
2026-01-31 14:00:00,0.5523758302986488
2026-01-31 15:00:00,0.269620590300682
2026-01-31 16:00:00,-0.07123012674566065
2026-01-31 17:00:00,-0.39676388820572733
2026-01-31 18:00:00,-0.6384168280595757
2026-01-31 19:00:00,-0.7542451832487086
2026-01-31 20:00:00,-0.7368052100582494
2026-01-31 21:00:00,-0.6067657801065798
2026-01-31 22:00:00,-0.4011935809038857
2026-01-31 23:00:00,-0.16550023096511918
2026-02-01 00:00:00,0.050098845899250975
2026-02-01 01:00:00,0.19617872159146843
2026-02-01 02:00:00,0.23703559310444533
2026-02-01 03:00:00,0.16715922351199056
2026-02-01 04:00:00,0.01969817325641913
2026-02-01 05:00:00,-0.14250125648313866
2026-02-01 06:00:00,-0.2512169117741327
2026-02-01 07:00:00,-0.2592303236310253
2026-02-01 08:00:00,-0.15436209491637048
2026-02-01 09:00:00,0.04330679862386246
2026-02-01 10:00:00,0.29355076110192047
2026-02-01 11:00:00,0.5464767586271958
2026-02-01 12:00:00,0.7474264338289079
2026-02-01 13:00:00,0.8418701991811005
2026-02-01 14:00:00,0.7875954150172413
2026-02-01 15:00:00,0.5731897019794909
2026-02-01 16:00:00,0.23161738447680646
2026-02-01 17:00:00,-0.16363085102282854
2026-02-01 18:00:00,-0.521922818113641
2026-02-01 19:00:00,-0.7666773368781645
2026-02-01 20:00:00,-0.8573826465934777
2026-02-01 21:00:00,-0.7932989202509794
2026-02-01 22:00:00,-0.6033996423786999
2026-02-01 23:00:00,-0.3344673007356352
2026-02-02 00:00:00,-0.044592717020610836
2026-02-02 01:00:00,0.20136407309103352
2026-02-02 02:00:00,0.3428728044694984
2026-02-02 03:00:00,0.34360680430776125
2026-02-02 04:00:00,0.2105457704925507
2026-02-02 05:00:00,-0.0023791714473742594
2026-02-02 06:00:00,-0.21283460192750653
2026-02-02 07:00:00,-0.34230449476650904
2026-02-02 08:00:00,-0.34392831874753
2026-02-02 09:00:00,-0.2123462656047301
2026-02-02 10:00:00,0.023925025569037202
2026-02-02 11:00:00,0.3159886570584118
2026-02-02 12:00:00,0.6035571763239304
2026-02-02 13:00:00,0.8197342118912505
2026-02-02 14:00:00,0.9001811567856463
2026-02-02 15:00:00,0.8020551199192337
2026-02-02 16:00:00,0.5260801549427803
2026-02-02 17:00:00,0.1263721746582428
2026-02-02 18:00:00,-0.302995716836503
2026-02-02 19:00:00,-0.6604809133029352
2026-02-02 20:00:00,-0.8710640042822951
2026-02-02 21:00:00,-0.9042633462210732
2026-02-02 22:00:00,-0.7717436662025843
2026-02-02 23:00:00,-0.5142112369628216
2026-02-03 00:00:00,-0.190280506576534
2026-02-03 01:00:00,0.1292357574636816
2026-02-03 02:00:00,0.3689580829645035
2026-02-03 03:00:00,0.4664138737951577
2026-02-03 04:00:00,0.3963868948439321
2026-02-03 05:00:00,0.1875618430582835
2026-02-03 06:00:00,-0.08306067879501691
2026-02-03 07:00:00,-0.3189107890487103
2026-02-03 08:00:00,-0.4405514243969969
2026-02-03 09:00:00,-0.41033240154867984
2026-02-03 10:00:00,-0.23542588454192825
2026-02-03 11:00:00,0.04435054242541642
2026-02-03 12:00:00,0.37009681405172756
2026-02-03 13:00:00,0.6714067925779391
2026-02-03 14:00:00,0.8727748427825759
2026-02-03 15:00:00,0.9082334272590603
2026-02-03 16:00:00,0.7452568644997151
2026-02-03 17:00:00,0.4057016917055292
2026-02-03 18:00:00,-0.03283515596123778
2026-02-03 19:00:00,-0.4613202810188755
2026-02-03 20:00:00,-0.7778217975061019
2026-02-03 21:00:00,-0.9193080175986871
2026-02-03 22:00:00,-0.8722456706291646
2026-02-03 23:00:00,-0.6638670589485608
2026-02-04 00:00:00,-0.3474995883347755
2026-02-04 01:00:00,0.007210106908894913
2026-02-04 02:00:00,0.3204733390683254
2026-02-04 03:00:00,0.5144388128898142
2026-02-04 04:00:00,0.5358761536587706
2026-02-04 05:00:00,0.380709044977402
2026-02-04 06:00:00,0.10323536118512681
2026-02-04 07:00:00,-0.20073546102151685
2026-02-04 08:00:00,-0.43037851570966057
2026-02-04 09:00:00,-0.5159557765883441
2026-02-04 10:00:00,-0.4362075133338664
2026-02-04 11:00:00,-0.21374079697782342
2026-02-04 12:00:00,0.1001656538679839
2026-02-04 13:00:00,0.43796980140558484
2026-02-04 14:00:00,0.722697990337512
2026-02-04 15:00:00,0.8773675603762305
2026-02-04 16:00:00,0.8445625280566692
2026-02-04 17:00:00,0.6116293165531576
2026-02-04 18:00:00,0.22552772744698235
2026-02-04 19:00:00,-0.2169285170135651
2026-02-04 20:00:00,-0.6024088919197791
2026-02-04 21:00:00,-0.8405659796808816
2026-02-04 22:00:00,-0.8888933999707721
2026-02-04 23:00:00,-0.7543276070005571
2026-02-05 00:00:00,-0.47954970981759676
2026-02-05 01:00:00,-0.12850029074089306
2026-02-05 02:00:00,0.22203454856091295
2026-02-05 03:00:00,0.4903025847031552
2026-02-05 04:00:00,0.6060759576779258
2026-02-05 05:00:00,0.5355002248454457
2026-02-05 06:00:00,0.30094948214406847
2026-02-05 07:00:00,-0.020424858844141896
2026-02-05 08:00:00,-0.32377642406964
2026-02-05 09:00:00,-0.5159842402892072
2026-02-05 10:00:00,-0.5459409841834957
2026-02-05 11:00:00,-0.4123760537581529
2026-02-05 12:00:00,-0.15269589143063386
2026-02-05 13:00:00,0.17304594348147742
2026-02-05 14:00:00,0.4926866359873205
2026-02-05 15:00:00,0.7289880389779094
2026-02-05 16:00:00,0.8124658232333617
2026-02-05 17:00:00,0.7035995068850885
2026-02-05 18:00:00,0.41480657167142876
2026-02-05 19:00:00,0.015587835409086117
2026-02-05 20:00:00,-0.3880043951747709
2026-02-05 21:00:00,-0.6912531368621598
2026-02-05 22:00:00,-0.8256301116982532
2026-02-05 23:00:00,-0.7736165601571989
2026-02-06 00:00:00,-0.5619405583070496
2026-02-06 01:00:00,-0.24536567856646124
2026-02-06 02:00:00,0.10617691094971002
2026-02-06 03:00:00,0.41512806559878235
2026-02-06 04:00:00,0.6065070885192747
2026-02-06 05:00:00,0.6271850405007464
2026-02-06 06:00:00,0.4688079946775704
2026-02-06 07:00:00,0.17906712639589256
2026-02-06 08:00:00,-0.15085643468942977
2026-02-06 09:00:00,-0.41967469186710493
2026-02-06 10:00:00,-0.5525764937241381
2026-02-06 11:00:00,-0.5219118362208617
2026-02-06 12:00:00,-0.34552821361277164
2026-02-06 13:00:00,-0.07164041212493809
2026-02-06 14:00:00,0.23593131539047965
2026-02-06 15:00:00,0.5063633911449016
2026-02-06 16:00:00,0.6698071837679812
2026-02-06 17:00:00,0.6726894379390576
2026-02-06 18:00:00,0.499083786250251
2026-02-06 19:00:00,0.18552318948820665
2026-02-06 20:00:00,-0.1846231898803355
2026-02-06 21:00:00,-0.5091295628380856
2026-02-06 22:00:00,-0.7035471637726802
2026-02-06 23:00:00,-0.726956417009107
2026-02-07 00:00:00,-0.5861599896020874
2026-02-07 01:00:00,-0.3230791056878212
2026-02-07 02:00:00,0.0012692383081724847
2026-02-07 03:00:00,0.31729131559854634
2026-02-07 04:00:00,0.5541279626385536
2026-02-07 05:00:00,0.6518005068501265
2026-02-07 06:00:00,0.5804263939926753
2026-02-07 07:00:00,0.357345455891499
2026-02-07 08:00:00,0.04814043787316046
2026-02-07 09:00:00,-0.2544287278065353
2026-02-07 10:00:00,-0.4644975154531801
2026-02-07 11:00:00,-0.5318864921169894
2026-02-07 12:00:00,-0.45190028865135756
2026-02-07 13:00:00,-0.25649801206590583
2026-02-07 14:00:00,0.0016274216129749143
2026-02-07 15:00:00,0.26112630605112624
2026-02-07 16:00:00,0.4590931243817637
2026-02-07 17:00:00,0.5400910476931353
2026-02-07 18:00:00,0.47182702274751637
2026-02-07 19:00:00,0.2621227621930394
2026-02-07 20:00:00,-0.03549221542991089
2026-02-07 21:00:00,-0.33626479739068627
2026-02-07 22:00:00,-0.5543248617111729
2026-02-07 23:00:00,-0.6327034182280536
2026-02-08 00:00:00,-0.5579797108926892
2026-02-08 01:00:00,-0.3558174673350893
2026-02-08 02:00:00,-0.07605860925141729
2026-02-08 03:00:00,0.22096985809086314
2026-02-08 04:00:00,0.4726579277128431
2026-02-08 05:00:00,0.6215857621282828
2026-02-08 06:00:00,0.6281879560451128
2026-02-08 07:00:00,0.48673194034964856
2026-02-08 08:00:00,0.2342820792049574
2026-02-08 09:00:00,-0.05734902790909211
2026-02-08 10:00:00,-0.3063267609039571
2026-02-08 11:00:00,-0.4499790704881172
2026-02-08 12:00:00,-0.4631168002770228
2026-02-08 13:00:00,-0.35845319295887895
2026-02-08 14:00:00,-0.17434093471813777
2026-02-08 15:00:00,0.039139303582280974
2026-02-08 16:00:00,0.22913272367613768
2026-02-08 17:00:00,0.34619640937363416
2026-02-08 18:00:00,0.3536516080009769
2026-02-08 19:00:00,0.24101997775943113
2026-02-08 20:00:00,0.034150532739077484
2026-02-08 21:00:00,-0.2078351418431176
2026-02-08 22:00:00,-0.4115578265415172
2026-02-08 23:00:00,-0.5159458243604651
2026-02-09 00:00:00,-0.492342175917855
2026-02-09 01:00:00,-0.3490071488605316
2026-02-09 02:00:00,-0.12179890974619005
2026-02-09 03:00:00,0.13960143120616092
2026-02-09 04:00:00,0.38200536555414005
2026-02-09 05:00:00,0.5551662332607219
2026-02-09 06:00:00,0.6192550659473538
2026-02-09 07:00:00,0.5560047430743633
2026-02-09 08:00:00,0.37902274148971016
2026-02-09 09:00:00,0.13458971128395433
2026-02-09 10:00:00,-0.11175128939263354
2026-02-09 11:00:00,-0.297997421798448
2026-02-09 12:00:00,-0.3861676623715682
2026-02-09 13:00:00,-0.3705070734162953
2026-02-09 14:00:00,-0.27222741436190234
2026-02-09 15:00:00,-0.12774501272228642
2026-02-09 16:00:00,0.021569225528014394
2026-02-09 17:00:00,0.13568270779640773
2026-02-09 18:00:00,0.1815424918105101
2026-02-09 19:00:00,0.1414041439594454
2026-02-09 20:00:00,0.021825616050087537
2026-02-09 21:00:00,-0.143462375888988
2026-02-09 22:00:00,-0.30216013035849026
2026-02-09 23:00:00,-0.4015547217386064
2026-02-10 00:00:00,-0.40731421689724806
2026-02-10 01:00:00,-0.31342539085384924
2026-02-10 02:00:00,-0.14005774660079653
2026-02-10 03:00:00,0.07623548887861878
2026-02-10 04:00:00,0.2928234350238956
2026-02-10 05:00:00,0.4680955261725243
2026-02-10 06:00:00,0.5668668652406867
2026-02-10 07:00:00,0.5671286781533366
2026-02-10 08:00:00,0.4677540577382272
2026-02-10 09:00:00,0.2923935952091726
2026-02-10 10:00:00,0.08456728982109883
2026-02-10 11:00:00,-0.10604477208761887
2026-02-10 12:00:00,-0.2399564532132779
2026-02-10 13:00:00,-0.2987734044826986
2026-02-10 14:00:00,-0.28644712494081925
2026-02-10 15:00:00,-0.2229825247177027
2026-02-10 16:00:00,-0.13612229500846643
2026-02-10 17:00:00,-0.05493542518516257
2026-02-10 18:00:00,-0.0051861767807388215
2026-02-10 19:00:00,-0.0042903574779376615
2026-02-10 20:00:00,-0.05547536339190254
2026-02-10 21:00:00,-0.14413809271549574
2026-02-10 22:00:00,-0.24034230370377
2026-02-10 23:00:00,-0.3083056560716127
2026-02-11 00:00:00,-0.3189995202486407
2026-02-11 01:00:00,-0.25972610317386546
2026-02-11 02:00:00,-0.13666857073594088
2026-02-11 03:00:00,0.029029025800772074
2026-02-11 04:00:00,0.2079507961711385
2026-02-11 05:00:00,0.3685673016190583
2026-02-11 06:00:00,0.482197999068405
2026-02-11 07:00:00,0.5278710296557116
2026-02-11 08:00:00,0.4973435444767885
2026-02-11 09:00:00,0.39837139664573884
2026-02-11 10:00:00,0.25352271149045247
2026-02-11 11:00:00,0.09374828139192085
2026-02-11 12:00:00,-0.05087015885780799
2026-02-11 13:00:00,-0.15903916407029242
2026-02-11 14:00:00,-0.22185420193626082
2026-02-11 15:00:00,-0.24198491296413652
2026-02-11 16:00:00,-0.23045188173047018
2026-02-11 17:00:00,-0.20291738067524234
2026-02-11 18:00:00,-0.17598353257013008
2026-02-11 19:00:00,-0.163156839657278
2026-02-11 20:00:00,-0.1708219048295314
2026-02-11 21:00:00,-0.19580246631757203
2026-02-11 22:00:00,-0.22618402904615906
2026-02-11 23:00:00,-0.24550307520397077
2026-02-12 00:00:00,-0.23841918988262525
2026-02-12 01:00:00,-0.19532764870678412
2026-02-12 02:00:00,-0.11451573908590398
2026-02-12 03:00:00,-0.002188929876823344
2026-02-12 04:00:00,0.12860802897800916
2026-02-12 05:00:00,0.2598002588047597
2026-02-12 06:00:00,0.37126585761039055
2026-02-12 07:00:00,0.4451345717161944
2026-02-12 08:00:00,0.47022364826233787
2026-02-12 09:00:00,0.44454940140633536
2026-02-12 10:00:00,0.374637896568951
2026-02-12 11:00:00,0.2723791425106954
2026-02-12 12:00:00,0.1516200120152609
2026-02-12 13:00:00,0.02620057032862186
2026-02-12 14:00:00,-0.09075763533214554
2026-02-12 15:00:00,-0.18782580031049037
2026-02-12 16:00:00,-0.25736745596913224
2026-02-12 17:00:00,-0.2976937912733208
2026-02-12 18:00:00,-0.3131539639739942
2026-02-12 19:00:00,-0.31126208418181034
2026-02-12 20:00:00,-0.2985018620425483
2026-02-12 21:00:00,-0.2778027841313937
2026-02-12 22:00:00,-0.24930813784037625
2026-02-12 23:00:00,-0.21308493757006536
2026-02-13 00:00:00,-0.17071586367616076
2026-02-13 01:00:00,-0.12404173863839808
2026-02-13 02:00:00,-0.07248815634263106
2026-02-13 03:00:00,-0.01225521032759615
2026-02-13 04:00:00,0.06084156254293054
2026-02-13 05:00:00,0.14666009416467352
2026-02-13 06:00:00,0.23811035680390585
2026-02-13 07:00:00,0.3230662511609894
2026-02-13 08:00:00,0.38930452378860797
2026-02-13 09:00:00,0.4283465645736482
2026-02-13 10:00:00,0.43541668681254203
2026-02-13 11:00:00,0.40680758301066783
2026-02-13 12:00:00,0.338726462401066
2026-02-13 13:00:00,0.2302480127142969
2026-02-13 14:00:00,0.08851239738873154
2026-02-13 15:00:00,-0.06885437977803006
2026-02-13 16:00:00,-0.21759666431834981
2026-02-13 17:00:00,-0.3353207733028914
2026-02-13 18:00:00,-0.40891928414728096
2026-02-13 19:00:00,-0.436133708679787
2026-02-13 20:00:00,-0.42158725315994783
2026-02-13 21:00:00,-0.37213514261450403
2026-02-13 22:00:00,-0.2959814914053885
2026-02-13 23:00:00,-0.2051629865046214
2026-02-14 00:00:00,-0.11661443438156278
2026-02-14 01:00:00,-0.0477302538734885
2026-02-14 02:00:00,-0.007802139950092525
2026-02-14 03:00:00,0.008248899293286469
2026-02-14 04:00:00,0.017984340059012602
2026-02-14 05:00:00,0.04171291163055409
2026-02-14 06:00:00,0.09158124983228186
2026-02-14 07:00:00,0.16686885311992491
2026-02-14 08:00:00,0.2572492480955262
2026-02-14 09:00:00,0.349124300043999
2026-02-14 10:00:00,0.42868862985968326
2026-02-14 11:00:00,0.48030677234132413
2026-02-14 12:00:00,0.48497244697178754
2026-02-14 13:00:00,0.42459504110944035
2026-02-14 14:00:00,0.29220345626358124
2026-02-14 15:00:00,0.10114117772472307
2026-02-14 16:00:00,-0.11500270228020208
2026-02-14 17:00:00,-0.313666530585872
2026-02-14 18:00:00,-0.4590823726427303
2026-02-14 19:00:00,-0.532606681225024
2026-02-14 20:00:00,-0.532789927300854
2026-02-14 21:00:00,-0.46896058800042645
2026-02-14 22:00:00,-0.3561845795752263
2026-02-14 23:00:00,-0.21548972442089304
2026-02-15 00:00:00,-0.07557535789147446
2026-02-15 01:00:00,0.0310937795990205
2026-02-15 02:00:00,0.08005803319497397
2026-02-15 03:00:00,0.06807677428562536
2026-02-15 04:00:00,0.017438462723336767
2026-02-15 05:00:00,-0.03365516817369883
2026-02-15 06:00:00,-0.04923195599839689
2026-02-15 07:00:00,-0.010496028843490688
2026-02-15 08:00:00,0.08073342744652336
2026-02-15 09:00:00,0.2085534088686143
2026-02-15 10:00:00,0.3508166260118693
2026-02-15 11:00:00,0.48154452804390346
2026-02-15 12:00:00,0.5696082216280908
2026-02-15 13:00:00,0.581388061618656
2026-02-15 14:00:00,0.4921813774180284
2026-02-15 15:00:00,0.3016237365426449
2026-02-15 16:00:00,0.04160328900792296
