01/01/2011 00:00	141	
14/02/2011 19:00	117
14/02/2011 20:00	117
14/02/2011 21:00	123
14/02/2011 22:00	125
14/02/2011 23:00	129
15/02/2011 00:00	130
15/02/2011 01:00	127
15/02/2011 02:00	111
15/02/2011 03:00	104
15/02/2011 04:00	99
15/02/2011 05:00	90
15/02/2011 06:00	108
15/02/2011 07:00	125
15/02/2011 08:00	141
15/02/2011 09:00	152
15/02/2011 10:00	160
15/02/2011 11:00	161
15/02/2011 12:00	157
15/02/2011 13:00	156
15/02/2011 14:00	141
15/02/2011 15:00	129
15/02/2011 16:00	121
15/02/2011 17:00	119
15/02/2011 18:00	112
15/02/2011 19:00	113
15/02/2011 20:00	115
15/02/2011 21:00	116
15/02/2011 22:00	118
15/02/2011 23:00	124
16/02/2011 00:00	126
16/02/2011 01:00	122
16/02/2011 02:00	117
16/02/2011 03:00	110
16/02/2011 04:00	102
16/02/2011 05:00	100
16/02/2011 06:00	106
16/02/2011 07:00	119
16/02/2011 08:00	132
16/02/2011 09:00	147
16/02/2011 10:00	159
16/02/2011 11:00	166
16/02/2011 12:00	166
16/02/2011 13:00	166
16/02/2011 14:00	149
16/02/2011 15:00	144
16/02/2011 16:00	126
16/02/2011 17:00	119
16/02/2011 18:00	116
16/02/2011 19:00	114
16/02/2011 20:00	122
16/02/2011 21:00	118
16/02/2011 22:00	123
16/02/2011 23:00	125
17/02/2011 00:00	128
17/02/2011 01:00	129
17/02/2011 02:00	122
17/02/2011 03:00	115
17/02/2011 04:00	101
17/02/2011 05:00	96
17/02/2011 06:00	106
17/02/2011 07:00	119
17/02/2011 08:00	118
17/02/2011 09:00	131
17/02/2011 10:00	150
17/02/2011 11:00	164
17/02/2011 12:00	168
17/02/2011 13:00	167
17/02/2011 14:00	160
17/02/2011 15:00	148
17/02/2011 16:00	131
17/02/2011 17:00	122
17/02/2011 18:00	120
17/02/2011 19:00	109
17/02/2011 20:00	108
17/02/2011 21:00	105
17/02/2011 22:00	112
17/02/2011 23:00	118
18/02/2011 00:00	126
18/02/2011 01:00	125
18/02/2011 02:00	124
18/02/2011 03:00	111
18/02/2011 04:00	106
18/02/2011 05:00	95
18/02/2011 06:00	104
18/02/2011 07:00	103
18/02/2011 08:00	122
18/02/2011 09:00	127
18/02/2011 10:00	142
18/02/2011 11:00	157
18/02/2011 12:00	165
18/02/2011 13:00	171
18/02/2011 14:00	170
18/02/2011 15:00	157
18/02/2011 16:00	148
18/02/2011 17:00	136
18/02/2011 18:00	122
18/02/2011 19:00	115
18/02/2011 20:00	111
18/02/2011 21:00	108
18/02/2011 22:00	116
18/02/2011 23:00	119
19/02/2011 00:00	122
19/02/2011 01:00	128
19/02/2011 02:00	107
19/02/2011 03:00	116
19/02/2011 04:00	120
19/02/2011 05:00	111
19/02/2011 06:00	106
19/02/2011 07:00	108
19/02/2011 08:00	122
19/02/2011 09:00	138
19/02/2011 10:00	145
19/02/2011 11:00	160
19/02/2011 12:00	166
19/02/2011 13:00	174
19/02/2011 14:00	178
19/02/2011 15:00	168
19/02/2011 16:00	157
19/02/2011 17:00	144
19/02/2011 18:00	129
19/02/2011 19:00	132
19/02/2011 20:00	117
19/02/2011 21:00	111
19/02/2011 22:00	110
19/02/2011 23:00	103
20/02/2011 00:00	112
20/02/2011 01:00	107
20/02/2011 02:00	110
20/02/2011 03:00	116
20/02/2011 04:00	113
20/02/2011 05:00	115
20/02/2011 06:00	106
20/02/2011 07:00	100
20/02/2011 08:00	110
20/02/2011 09:00	120
20/02/2011 10:00	136
20/02/2011 11:00	140
20/02/2011 12:00	154
20/02/2011 13:00	161
20/02/2011 14:00	165
20/02/2011 15:00	169
20/02/2011 16:00	156
20/02/2011 17:00	134
20/02/2011 18:00	144
20/02/2011 19:00	126
20/02/2011 20:00	120
20/02/2011 21:00	114
20/02/2011 22:00	110
20/02/2011 23:00	106
21/02/2011 00:00	104
21/02/2011 01:00	108
21/02/2011 02:00	114
21/02/2011 03:00	113
21/02/2011 04:00	116
21/02/2011 05:00	122
21/02/2011 06:00	115
21/02/2011 07:00	113
21/02/2011 08:00	114
21/02/2011 09:00	121
21/02/2011 10:00	129
21/02/2011 11:00	139
21/02/2011 12:00	151
21/02/2011 13:00	161
21/02/2011 14:00	159
21/02/2011 15:00	165
21/02/2011 16:00	161
21/02/2011 17:00	154
21/02/2011 18:00	142
21/02/2011 19:00	134
21/02/2011 20:00	128
21/02/2011 21:00	118
21/02/2011 22:00	112
21/02/2011 23:00	112
22/02/2011 00:00	113
22/02/2011 01:00	102
22/02/2011 02:00	109
22/02/2011 03:00	117
22/02/2011 04:00	117
22/02/2011 05:00	121
22/02/2011 06:00	120
22/02/2011 07:00	118
22/02/2011 08:00	119
22/02/2011 09:00	122
22/02/2011 10:00	134
22/02/2011 11:00	139
22/02/2011 12:00	131
22/02/2011 13:00	144
22/02/2011 14:00	145
22/02/2011 15:00	150
22/02/2011 16:00	150
22/02/2011 17:00	151
22/02/2011 18:00	143
22/02/2011 19:00	138
22/02/2011 20:00	130
22/02/2011 21:00	124
22/02/2011 22:00	116
22/02/2011 23:00	108
23/02/2011 00:00	110
23/02/2011 01:00	110
23/02/2011 02:00	119
23/02/2011 03:00	117
23/02/2011 04:00	124
23/02/2011 05:00	130
23/02/2011 06:00	126
23/02/2011 07:00	131
23/02/2011 08:00	137
23/02/2011 09:00	138
23/02/2011 10:00	137
23/02/2011 11:00	137
23/02/2011 12:00	139
23/02/2011 13:00	138
23/02/2011 14:00	146
23/02/2011 15:00	149
23/02/2011 16:00	138
23/02/2011 17:00	143
23/02/2011 18:00	147
23/02/2011 19:00	143
23/02/2011 20:00	137
23/02/2011 21:00	137
23/02/2011 22:00	131
23/02/2011 23:00	126
24/02/2011 00:00	121
24/02/2011 01:00	119
24/02/2011 02:00	120
24/02/2011 03:00	117
24/02/2011 04:00	102
24/02/2011 05:00	111
24/02/2011 06:00	130
24/02/2011 07:00	142
24/02/2011 08:00	147
24/02/2011 09:00	156
24/02/2011 10:00	144
24/02/2011 11:00	143
24/02/2011 12:00	141
24/02/2011 13:00	141
24/02/2011 14:00	133
24/02/2011 15:00	129
24/02/2011 16:00	125
24/02/2011 17:00	129
24/02/2011 18:00	129
24/02/2011 19:00	137
24/02/2011 20:00	140
24/02/2011 21:00	137
24/02/2011 22:00	135
24/02/2011 23:00	138
25/02/2011 00:00	134
25/02/2011 01:00	123
25/02/2011 02:00	112
25/02/2011 03:00	110
25/02/2011 04:00	112
25/02/2011 05:00	118
25/02/2011 06:00	130
25/02/2011 07:00	137
25/02/2011 08:00	152
25/02/2011 09:00	155
25/02/2011 10:00	162
25/02/2011 11:00	156
25/02/2011 12:00	144
25/02/2011 13:00	130
25/02/2011 14:00	117
25/02/2011 15:00	107
25/02/2011 16:00	110
25/02/2011 17:00	112
25/02/2011 18:00	111
25/02/2011 19:00	118
25/02/2011 20:00	130
25/02/2011 21:00	139
25/02/2011 22:00	142
25/02/2011 23:00	136
26/02/2011 00:00	134
26/02/2011 01:00	121
26/02/2011 02:00	109
26/02/2011 03:00	109
26/02/2011 04:00	108
26/02/2011 05:00	111
26/02/2011 06:00	121
26/02/2011 07:00	130
26/02/2011 08:00	150
26/02/2011 09:00	160
26/02/2011 10:00	164
26/02/2011 11:00	168
26/02/2011 12:00	156
26/02/2011 13:00	144
26/02/2011 14:00	126
26/02/2011 15:00	118
26/02/2011 16:00	108
26/02/2011 17:00	109
26/02/2011 18:00	110
26/02/2011 19:00	110
26/02/2011 20:00	116
26/02/2011 21:00	133
26/02/2011 22:00	134
26/02/2011 23:00	140
27/02/2011 00:00	137
27/02/2011 01:00	135
27/02/2011 02:00	123
27/02/2011 03:00	114
27/02/2011 04:00	111
27/02/2011 05:00	112
27/02/2011 06:00	117
27/02/2011 07:00	133
27/02/2011 08:00	152
27/02/2011 09:00	171
27/02/2011 10:00	170
27/02/2011 11:00	169
27/02/2011 12:00	161
27/02/2011 13:00	143
27/02/2011 14:00	133
27/02/2011 15:00	113
27/02/2011 16:00	102
27/02/2011 17:00	97
27/02/2011 18:00	101
27/02/2011 19:00	106
27/02/2011 20:00	110
27/02/2011 21:00	113
27/02/2011 22:00	126
27/02/2011 23:00	128
28/02/2011 00:00	126
28/02/2011 01:00	119
28/02/2011 02:00	119
28/02/2011 03:00	108
28/02/2011 04:00	105
28/02/2011 05:00	106
28/02/2011 06:00	111
28/02/2011 07:00	114
28/02/2011 08:00	127
28/02/2011 09:00	144
28/02/2011 10:00	156
28/02/2011 11:00	152
28/02/2011 12:00	149
28/02/2011 13:00	135
28/02/2011 14:00	122
28/02/2011 15:00	110
28/02/2011 16:00	101
28/02/2011 17:00	85
28/02/2011 18:00	82
28/02/2011 19:00	81
28/02/2011 20:00	89
28/02/2011 21:00	96
28/02/2011 22:00	101
28/02/2011 23:00	103
01/03/2011 00:00	113
01/03/2011 01:00	117
01/03/2011 02:00	110
01/03/2011 03:00	106
01/03/2011 04:00	105
01/03/2011 05:00	98
01/03/2011 06:00	99
01/03/2011 07:00	115
01/03/2011 08:00	129
01/03/2011 09:00	143
01/03/2011 10:00	145
01/03/2011 11:00	148
01/03/2011 12:00	146
01/03/2011 13:00	141
01/03/2011 14:00	134
01/03/2011 15:00	120
01/03/2011 16:00	111
01/03/2011 17:00	108
01/03/2011 18:00	89
01/03/2011 19:00	86
01/03/2011 20:00	91
01/03/2011 21:00	95
01/03/2011 22:00	97
01/03/2011 23:00	102
02/03/2011 00:00	106
02/03/2011 01:00	112
02/03/2011 02:00	113
02/03/2011 03:00	111
02/03/2011 04:00	106
02/03/2011 05:00	104
02/03/2011 06:00	108
02/03/2011 07:00	117
02/03/2011 08:00	131
02/03/2011 09:00	143
02/03/2011 10:00	
02/03/2011 11:00	
02/03/2011 12:00	163
02/03/2011 13:00	161
02/03/2011 14:00	156
02/03/2011 15:00	
02/03/2011 16:00	131
02/03/2011 17:00	
02/03/2011 18:00	115
02/03/2011 19:00	105
02/03/2011 20:00	104
02/03/2011 21:00	
02/03/2011 22:00	108
02/03/2011 23:00	111
03/03/2011 00:00	110
03/03/2011 01:00	114
03/03/2011 02:00	112
03/03/2011 03:00	111
03/03/2011 04:00	110
03/03/2011 05:00	101
03/03/2011 06:00	102
03/03/2011 07:00	112
03/03/2011 08:00	124
03/03/2011 09:00	133
03/03/2011 10:00	142
03/03/2011 11:00	153
03/03/2011 12:00	159
03/03/2011 13:00	158
03/03/2011 14:00	155
03/03/2011 15:00	142
03/03/2011 16:00	132
03/03/2011 17:00	127
03/03/2011 18:00	118
03/03/2011 19:00	114
03/03/2011 20:00	112
03/03/2011 21:00	110
03/03/2011 22:00	108
03/03/2011 23:00	113
04/03/2011 00:00	116
04/03/2011 01:00	105
04/03/2011 02:00	108
04/03/2011 03:00	102
04/03/2011 04:00	101
04/03/2011 05:00	94
04/03/2011 06:00	104
04/03/2011 07:00	112
04/03/2011 08:00	121
04/03/2011 09:00	133
04/03/2011 10:00	145
04/03/2011 11:00	
04/03/2011 12:00	155
04/03/2011 13:00	160
04/03/2011 14:00	157
04/03/2011 15:00	142
04/03/2011 16:00	139
04/03/2011 17:00	136
04/03/2011 18:00	124
04/03/2011 19:00	123
04/03/2011 20:00	115
04/03/2011 21:00	115
04/03/2011 22:00	117
04/03/2011 23:00	118
05/03/2011 00:00	125
05/03/2011 01:00	121
05/03/2011 02:00	116
05/03/2011 03:00	110
05/03/2011 04:00	110
05/03/2011 05:00	108
05/03/2011 06:00	106
05/03/2011 07:00	116
05/03/2011 08:00	127
05/03/2011 09:00	136
05/03/2011 10:00	144
05/03/2011 11:00	148
05/03/2011 12:00	152
05/03/2011 13:00	156
05/03/2011 14:00	153
05/03/2011 15:00	148
05/03/2011 16:00	136
05/03/2011 17:00	132
05/03/2011 18:00	128
05/03/2011 19:00	121
05/03/2011 20:00	116
05/03/2011 21:00	116
05/03/2011 22:00	113
05/03/2011 23:00	115
06/03/2011 00:00	118
06/03/2011 01:00	114
06/03/2011 02:00	113
06/03/2011 03:00	110
06/03/2011 04:00	111
06/03/2011 05:00	109
06/03/2011 06:00	110
06/03/2011 07:00	114
06/03/2011 08:00	121
06/03/2011 09:00	131
06/03/2011 10:00	142
06/03/2011 11:00	150
06/03/2011 12:00	156
06/03/2011 13:00	158
06/03/2011 14:00	163
06/03/2011 15:00	136
06/03/2011 16:00	134
06/03/2011 17:00	133
06/03/2011 18:00	129
06/03/2011 19:00	119
06/03/2011 20:00	117
06/03/2011 21:00	120
06/03/2011 22:00	117
06/03/2011 23:00	121
07/03/2011 00:00	127
07/03/2011 01:00	125
07/03/2011 02:00	117
07/03/2011 03:00	117
07/03/2011 04:00	111
07/03/2011 05:00	105
07/03/2011 06:00	103
07/03/2011 07:00	112
07/03/2011 08:00	120
07/03/2011 09:00	133
07/03/2011 10:00	137
07/03/2011 11:00	140
07/03/2011 12:00	145
07/03/2011 13:00	148
07/03/2011 14:00	152
07/03/2011 15:00	136
07/03/2011 16:00	128
07/03/2011 17:00	122
07/03/2011 18:00	125
07/03/2011 19:00	118
07/03/2011 20:00	114
07/03/2011 21:00	116
07/03/2011 22:00	120
07/03/2011 23:00	118
08/03/2011 00:00	124
08/03/2011 01:00	121
08/03/2011 02:00	122
08/03/2011 03:00	124
08/03/2011 04:00	120
08/03/2011 05:00	115
08/03/2011 06:00	118
08/03/2011 07:00	118
08/03/2011 08:00	123
08/03/2011 09:00	132
08/03/2011 10:00	142
08/03/2011 11:00	143
08/03/2011 12:00	147
08/03/2011 13:00	145
08/03/2011 14:00	139
08/03/2011 15:00	139
08/03/2011 16:00	136
08/03/2011 17:00	130
08/03/2011 18:00	127
08/03/2011 19:00	129
08/03/2011 20:00	124
08/03/2011 21:00	126
08/03/2011 22:00	131
08/03/2011 23:00	122
09/03/2011 00:00	119
09/03/2011 01:00	123
09/03/2011 02:00	126
09/03/2011 03:00	124
09/03/2011 04:00	119
09/03/2011 05:00	118
09/03/2011 06:00	113
09/03/2011 07:00	117
09/03/2011 08:00	125
09/03/2011 09:00	129
09/03/2011 10:00	133
09/03/2011 11:00	137
09/03/2011 12:00	140
09/03/2011 13:00	141
09/03/2011 14:00	137
09/03/2011 15:00	140
09/03/2011 16:00	129
09/03/2011 17:00	129
09/03/2011 18:00	128
09/03/2011 19:00	125
09/03/2011 20:00	128
09/03/2011 21:00	125
09/03/2011 22:00	128
09/03/2011 23:00	130
10/03/2011 00:00	128
10/03/2011 01:00	126
10/03/2011 02:00	126
10/03/2011 03:00	132
10/03/2011 04:00	125
10/03/2011 05:00	127
10/03/2011 06:00	122
10/03/2011 07:00	128
10/03/2011 08:00	132
10/03/2011 09:00	138
10/03/2011 10:00	140
10/03/2011 11:00	142
10/03/2011 12:00	139
10/03/2011 13:00	131
10/03/2011 14:00	132
10/03/2011 15:00	126
10/03/2011 16:00	126
10/03/2011 17:00	122
10/03/2011 18:00	128
10/03/2011 19:00	123
10/03/2011 20:00	119
10/03/2011 21:00	116
10/03/2011 22:00	120
10/03/2011 23:00	118
11/03/2011 00:00	118
11/03/2011 01:00	116
11/03/2011 02:00	114
11/03/2011 03:00	119
11/03/2011 04:00	127
11/03/2011 05:00	130
11/03/2011 06:00	129
11/03/2011 07:00	136
11/03/2011 08:00	138
11/03/2011 09:00	138
11/03/2011 10:00	140
11/03/2011 11:00	140
11/03/2011 12:00	135
11/03/2011 13:00	131
11/03/2011 14:00	122
11/03/2011 15:00	121
11/03/2011 16:00	120
11/03/2011 17:00	120
11/03/2011 18:00	127
11/03/2011 19:00	126
11/03/2011 20:00	131
11/03/2011 21:00	126
11/03/2011 22:00	128
11/03/2011 23:00	125
12/03/2011 00:00	116
12/03/2011 01:00	118
12/03/2011 02:00	115
12/03/2011 03:00	113
12/03/2011 04:00	118
12/03/2011 05:00	125
12/03/2011 06:00	128
12/03/2011 07:00	134
12/03/2011 08:00	142
12/03/2011 09:00	146
12/03/2011 10:00	143
12/03/2011 11:00	140
12/03/2011 12:00	135
12/03/2011 13:00	126
12/03/2011 14:00	117
12/03/2011 15:00	116
12/03/2011 16:00	116
12/03/2011 17:00	115
12/03/2011 18:00	119
12/03/2011 19:00	124
12/03/2011 20:00	129
12/03/2011 21:00	126
12/03/2011 22:00	122
12/03/2011 23:00	123
13/03/2011 00:00	123
13/03/2011 01:00	122
13/03/2011 02:00	121
13/03/2011 03:00	118
13/03/2011 04:00	117
13/03/2011 05:00	121
13/03/2011 06:00	134
13/03/2011 07:00	138
13/03/2011 08:00	149
13/03/2011 09:00	153
13/03/2011 10:00	152
13/03/2011 11:00	150
13/03/2011 12:00	140
13/03/2011 13:00	120
13/03/2011 14:00	113
13/03/2011 15:00	105
13/03/2011 16:00	109
13/03/2011 17:00	106
13/03/2011 18:00	106
13/03/2011 19:00	115
13/03/2011 20:00	120
13/03/2011 21:00	121
13/03/2011 22:00	123
13/03/2011 23:00	119
14/03/2011 00:00	116
14/03/2011 01:00	116
14/03/2011 02:00	111
14/03/2011 03:00	102
14/03/2011 04:00	108
14/03/2011 05:00	115
14/03/2011 06:00	124
14/03/2011 07:00	140
14/03/2011 08:00	151
14/03/2011 09:00	157
14/03/2011 10:00	157
14/03/2011 11:00	157
14/03/2011 12:00	147
14/03/2011 13:00	134
14/03/2011 14:00	119
14/03/2011 15:00	114
14/03/2011 16:00	102
14/03/2011 17:00	105
14/03/2011 18:00	107
14/03/2011 19:00	107
14/03/2011 20:00	116
14/03/2011 21:00	126
14/03/2011 22:00	135
14/03/2011 23:00	126
15/03/2011 00:00	127
15/03/2011 01:00	119
15/03/2011 02:00	114
15/03/2011 03:00	110
15/03/2011 04:00	110
15/03/2011 05:00	113
15/03/2011 06:00	123
15/03/2011 07:00	139
15/03/2011 08:00	152
15/03/2011 09:00	162
15/03/2011 10:00	167
15/03/2011 11:00	164
15/03/2011 12:00	155
15/03/2011 13:00	144
15/03/2011 14:00	129
15/03/2011 15:00	112
15/03/2011 16:00	104
15/03/2011 17:00	100
15/03/2011 18:00	104
15/03/2011 19:00	114
15/03/2011 20:00	119
15/03/2011 21:00	113
15/03/2011 22:00	123
15/03/2011 23:00	127
16/03/2011 00:00	123
16/03/2011 01:00	125
16/03/2011 02:00	111
16/03/2011 03:00	107
16/03/2011 04:00	109
16/03/2011 05:00	108
16/03/2011 06:00	121
16/03/2011 07:00	135
16/03/2011 08:00	149
16/03/2011 09:00	167
16/03/2011 10:00	166
16/03/2011 11:00	169
16/03/2011 12:00	163
16/03/2011 13:00	154
16/03/2011 14:00	141
16/03/2011 15:00	121
16/03/2011 16:00	111
16/03/2011 17:00	103
16/03/2011 18:00	103
16/03/2011 19:00	108
16/03/2011 20:00	115
16/03/2011 21:00	123
16/03/2011 22:00	127
16/03/2011 23:00	135
17/03/2011 00:00	135
17/03/2011 01:00	132
17/03/2011 02:00	121
17/03/2011 03:00	115
17/03/2011 04:00	112
17/03/2011 05:00	113
17/03/2011 06:00	124
17/03/2011 07:00	135
17/03/2011 08:00	152
17/03/2011 09:00	168
17/03/2011 10:00	179
17/03/2011 11:00	180
17/03/2011 12:00	177
17/03/2011 13:00	168
17/03/2011 14:00	154
17/03/2011 15:00	137
17/03/2011 16:00	122
17/03/2011 17:00	110
17/03/2011 18:00	103
17/03/2011 19:00	103
17/03/2011 20:00	106
17/03/2011 21:00	114
17/03/2011 22:00	118
17/03/2011 23:00	123
18/03/2011 00:00	126
18/03/2011 01:00	129
18/03/2011 02:00	123
18/03/2011 03:00	110
18/03/2011 04:00	102
18/03/2011 05:00	98
18/03/2011 06:00	106
18/03/2011 07:00	116
18/03/2011 08:00	133
18/03/2011 09:00	151
18/03/2011 10:00	164
18/03/2011 11:00	171
18/03/2011 12:00	172
18/03/2011 13:00	173
18/03/2011 14:00	159
18/03/2011 15:00	144
18/03/2011 16:00	125
18/03/2011 17:00	114
18/03/2011 18:00	101
18/03/2011 19:00	96
18/03/2011 20:00	101
18/03/2011 21:00	110
18/03/2011 22:00	121
18/03/2011 23:00	124
19/03/2011 00:00	128
19/03/2011 01:00	128
19/03/2011 02:00	126
19/03/2011 03:00	120
19/03/2011 04:00	109
19/03/2011 05:00	104
19/03/2011 06:00	106
19/03/2011 07:00	112
19/03/2011 08:00	130
19/03/2011 09:00	142
19/03/2011 10:00	157
19/03/2011 11:00	171
19/03/2011 12:00	175
19/03/2011 13:00	174
19/03/2011 14:00	166
19/03/2011 15:00	152
19/03/2011 16:00	132
19/03/2011 17:00	121
19/03/2011 18:00	108
19/03/2011 19:00	99
19/03/2011 20:00	101
19/03/2011 21:00	108
19/03/2011 22:00	116
19/03/2011 23:00	126
20/03/2011 00:00	137
20/03/2011 01:00	136
20/03/2011 02:00	138
20/03/2011 03:00	136
20/03/2011 04:00	126
20/03/2011 05:00	115
20/03/2011 06:00	114
20/03/2011 07:00	122
20/03/2011 08:00	138
20/03/2011 09:00	152
20/03/2011 10:00	163
20/03/2011 11:00	172
20/03/2011 12:00	174
20/03/2011 13:00	176
20/03/2011 14:00	173
20/03/2011 15:00	164
20/03/2011 16:00	150
20/03/2011 17:00	133
20/03/2011 18:00	120
20/03/2011 19:00	106
20/03/2011 20:00	102
20/03/2011 21:00	101
20/03/2011 22:00	105
20/03/2011 23:00	119
21/03/2011 00:00	124
21/03/2011 01:00	131
21/03/2011 02:00	129
21/03/2011 03:00	130
21/03/2011 04:00	132
21/03/2011 05:00	121
21/03/2011 06:00	121
21/03/2011 07:00	119
21/03/2011 08:00	121
21/03/2011 09:00	136
21/03/2011 10:00	142
21/03/2011 11:00	155
21/03/2011 12:00	160
21/03/2011 13:00	159
21/03/2011 14:00	156
21/03/2011 15:00	151
21/03/2011 16:00	145
21/03/2011 17:00	138
21/03/2011 18:00	127
21/03/2011 19:00	116
21/03/2011 20:00	104
21/03/2011 21:00	104
21/03/2011 22:00	104
21/03/2011 23:00	110
22/03/2011 00:00	119
22/03/2011 01:00	127
22/03/2011 02:00	122
22/03/2011 03:00	129
22/03/2011 04:00	129
22/03/2011 05:00	120
22/03/2011 06:00	123
22/03/2011 07:00	116
22/03/2011 08:00	123
22/03/2011 09:00	126
22/03/2011 10:00	131
22/03/2011 11:00	137
22/03/2011 12:00	137
22/03/2011 13:00	145
22/03/2011 14:00	139
22/03/2011 15:00	136
22/03/2011 16:00	140
22/03/2011 17:00	134
22/03/2011 18:00	127
22/03/2011 19:00	119
22/03/2011 20:00	114
22/03/2011 21:00	117
22/03/2011 22:00	109
22/03/2011 23:00	113
23/03/2011 00:00	119
23/03/2011 01:00	132
23/03/2011 02:00	135
23/03/2011 03:00	133
23/03/2011 04:00	132
23/03/2011 05:00	132
23/03/2011 06:00	135
23/03/2011 07:00	136
23/03/2011 08:00	133
23/03/2011 09:00	129
23/03/2011 10:00	125
23/03/2011 11:00	119
23/03/2011 12:00	122
23/03/2011 13:00	126
23/03/2011 14:00	119
23/03/2011 15:00	120
23/03/2011 16:00	116
23/03/2011 17:00	124
23/03/2011 18:00	125
23/03/2011 19:00	121
23/03/2011 20:00	119
23/03/2011 21:00	117
23/03/2011 22:00	117
23/03/2011 23:00	111
24/03/2011 00:00	109
24/03/2011 01:00	117
24/03/2011 02:00	125
24/03/2011 03:00	135
24/03/2011 04:00	144
24/03/2011 05:00	149
24/03/2011 06:00	154
24/03/2011 07:00	158
24/03/2011 08:00	156
24/03/2011 09:00	154
24/03/2011 10:00	148
24/03/2011 11:00	136
24/03/2011 12:00	122
24/03/2011 13:00	120
24/03/2011 14:00	119
24/03/2011 15:00	112
24/03/2011 16:00	107
24/03/2011 17:00	117
24/03/2011 18:00	116
24/03/2011 19:00	122
24/03/2011 20:00	123
24/03/2011 21:00	119
24/03/2011 22:00	124
24/03/2011 23:00	124
25/03/2011 00:00	116
25/03/2011 01:00	111
25/03/2011 02:00	116
25/03/2011 03:00	121
25/03/2011 04:00	128
25/03/2011 05:00	138
25/03/2011 06:00	150
25/03/2011 07:00	155
25/03/2011 08:00	156
25/03/2011 09:00	151
25/03/2011 10:00	142
25/03/2011 11:00	132
25/03/2011 12:00	126
25/03/2011 13:00	110
25/03/2011 14:00	105
25/03/2011 15:00	96
25/03/2011 16:00	94
25/03/2011 17:00	97
25/03/2011 18:00	112
25/03/2011 19:00	118
25/03/2011 20:00	125
25/03/2011 21:00	126
25/03/2011 22:00	126
25/03/2011 23:00	122
26/03/2011 00:00	122
26/03/2011 01:00	113
26/03/2011 02:00	111
26/03/2011 03:00	109
26/03/2011 04:00	118
26/03/2011 05:00	130
26/03/2011 06:00	140
26/03/2011 07:00	154
26/03/2011 08:00	160
26/03/2011 09:00	164
26/03/2011 10:00	157
26/03/2011 11:00	147
26/03/2011 12:00	129
26/03/2011 13:00	113
26/03/2011 14:00	100
26/03/2011 15:00	91
26/03/2011 16:00	86
26/03/2011 17:00	94
26/03/2011 18:00	99
26/03/2011 19:00	111
26/03/2011 20:00	121
26/03/2011 21:00	125
26/03/2011 22:00	125
26/03/2011 23:00	126
27/03/2011 00:00	126
27/03/2011 01:00	128
27/03/2011 09:00	170
27/03/2011 10:00	166
27/03/2011 11:00	157
27/03/2011 12:00	141
27/03/2011 13:00	125
27/03/2011 14:00	108
27/03/2011 15:00	87
27/03/2011 16:00	87
