Timestamp,Sensor (m)
08/02/2023 19:00,3.287
08/02/2023 20:00,3.561
08/02/2023 21:00,3.795
08/02/2023 22:00,3.671
08/02/2023 23:00,3.330
09/02/2023 00:00,2.860
09/02/2023 01:00,2.226
09/02/2023 02:00,1.726
09/02/2023 03:00,1.227
09/02/2023 04:00,1.054
09/02/2023 05:00,1.005
09/02/2023 06:00,1.076
09/02/2023 07:00,1.361
09/02/2023 08:00,1.687
09/02/2023 09:00,1.850
09/02/2023 10:00,1.893
09/02/2023 11:00,1.815
09/02/2023 12:00,1.695
09/02/2023 13:00,1.480
09/02/2023 14:00,1.242
09/02/2023 15:00,1.252
09/02/2023 16:00,1.277
09/02/2023 17:00,1.655
09/02/2023 18:00,2.180
09/02/2023 19:00,2.668
09/02/2023 20:00,3.205
09/02/2023 21:00,3.625
09/02/2023 22:00,3.861
09/02/2023 23:00,3.810
10/02/2023 00:00,3.475
10/02/2023 01:00,2.911
10/02/2023 02:00,2.272
10/02/2023 03:00,1.624
10/02/2023 04:00,1.071
10/02/2023 05:00,0.818
10/02/2023 06:00,0.754
10/02/2023 07:00,0.998
10/02/2023 08:00,1.241
10/02/2023 09:00,1.558
10/02/2023 10:00,1.922
10/02/2023 11:00,1.940
10/02/2023 12:00,1.964
10/02/2023 13:00,1.833
10/02/2023 14:00,1.619
10/02/2023 15:00,1.253
10/02/2023 16:00,1.238
10/02/2023 17:00,1.284
10/02/2023 18:00,1.541
10/02/2023 19:00,2.170
10/02/2023 20:00,2.705
10/02/2023 21:00,3.323
10/02/2023 22:00,3.825
10/02/2023 23:00,3.972
11/02/2023 00:00,3.936
11/02/2023 01:00,3.560
11/02/2023 02:00,2.850
11/02/2023 03:00,2.088
11/02/2023 04:00,1.471
11/02/2023 05:00,0.838
11/02/2023 06:00,0.612
11/02/2023 07:00,0.507
11/02/2023 08:00,0.810
11/02/2023 09:00,1.290
11/02/2023 10:00,1.693
11/02/2023 11:00,1.988
11/02/2023 12:00,2.179
11/02/2023 13:00,2.206
11/02/2023 14:00,1.935
11/02/2023 15:00,1.605
11/02/2023 16:00,1.328
11/02/2023 17:00,1.095
11/02/2023 18:00,1.174
11/02/2023 19:00,1.492
11/02/2023 20:00,2.063
11/02/2023 21:00,2.801
11/02/2023 22:00,3.496
11/02/2023 23:00,3.860
12/02/2023 00:00,4.102
12/02/2023 01:00,3.970
12/02/2023 02:00,3.468
12/02/2023 03:00,2.701
12/02/2023 04:00,1.914
12/02/2023 05:00,1.197
12/02/2023 06:00,0.632
12/02/2023 07:00,0.409
12/02/2023 08:00,0.499
12/02/2023 09:00,0.830
12/02/2023 10:00,1.402
12/02/2023 11:00,1.993
12/02/2023 12:00,2.338
12/02/2023 13:00,2.413
12/02/2023 14:00,2.290
12/02/2023 15:00,1.952
12/02/2023 16:00,1.535
12/02/2023 17:00,1.209
12/02/2023 18:00,1.034
12/02/2023 19:00,1.078
12/02/2023 20:00,1.508
12/02/2023 21:00,2.050
12/02/2023 22:00,2.922
12/02/2023 23:00,3.536
13/02/2023 00:00,4.111
13/02/2023 01:00,4.191
13/02/2023 02:00,3.889
13/02/2023 03:00,3.252
13/02/2023 04:00,2.480
13/02/2023 05:00,1.623
13/02/2023 06:00,0.805
13/02/2023 07:00,0.293
13/02/2023 08:00,0.215
13/02/2023 09:00,0.541
13/02/2023 10:00,1.105
13/02/2023 11:00,1.684
13/02/2023 12:00,2.237
13/02/2023 13:00,2.692
13/02/2023 14:00,2.693
13/02/2023 15:00,2.488
13/02/2023 16:00,2.006
13/02/2023 17:00,1.438
13/02/2023 18:00,1.019
13/02/2023 19:00,0.807
13/02/2023 20:00,0.959
13/02/2023 21:00,1.481
13/02/2023 22:00,2.154
13/02/2023 23:00,2.987
14/02/2023 00:00,3.763
14/02/2023 01:00,4.136
14/02/2023 02:00,4.081
14/02/2023 03:00,3.713
14/02/2023 04:00,2.924
14/02/2023 05:00,2.098
14/02/2023 06:00,1.200
14/02/2023 07:00,0.454
14/02/2023 08:00,0.223
14/02/2023 09:00,0.359
14/02/2023 10:00,0.714
14/02/2023 11:00,1.474
14/02/2023 12:00,2.086
14/02/2023 13:00,2.719
14/02/2023 14:00,3.013
14/02/2023 15:00,2.923
14/02/2023 16:00,2.526
14/02/2023 17:00,1.856
14/02/2023 18:00,1.351
14/02/2023 19:00,0.798
14/02/2023 20:00,0.672
14/02/2023 21:00,0.983
14/02/2023 22:00,1.602
14/02/2023 23:00,2.256
15/02/2023 00:00,3.075
15/02/2023 01:00,3.732
15/02/2023 02:00,4.120
15/02/2023 03:00,3.937
15/02/2023 04:00,3.456
15/02/2023 05:00,2.603
15/02/2023 06:00,1.562
15/02/2023 07:00,0.867
15/02/2023 08:00,0.319
15/02/2023 09:00,0.239
15/02/2023 10:00,0.485
15/02/2023 11:00,1.135
15/02/2023 12:00,1.835
15/02/2023 13:00,2.581
15/02/2023 14:00,3.033
15/02/2023 15:00,3.183
15/02/2023 16:00,2.953
15/02/2023 17:00,2.468
15/02/2023 18:00,1.829
15/02/2023 19:00,1.092
15/02/2023 20:00,0.718
15/02/2023 21:00,0.662
15/02/2023 22:00,1.016
15/02/2023 23:00,1.612
16/02/2023 00:00,2.494
16/02/2023 01:00,3.272
16/02/2023 02:00,3.693
16/02/2023 03:00,3.920
16/02/2023 04:00,3.554
16/02/2023 05:00,3.016
16/02/2023 06:00,2.079
16/02/2023 07:00,1.283
16/02/2023 08:00,0.598
16/02/2023 09:00,0.240
16/02/2023 10:00,0.300
16/02/2023 11:00,0.846
16/02/2023 12:00,1.485
16/02/2023 13:00,2.309
16/02/2023 14:00,3.082
16/02/2023 15:00,3.458
16/02/2023 16:00,3.384
16/02/2023 17:00,2.966
16/02/2023 18:00,2.369
16/02/2023 19:00,1.593
16/02/2023 20:00,0.994
16/02/2023 21:00,0.663
16/02/2023 22:00,0.647
16/02/2023 23:00,1.189
17/02/2023 00:00,1.757
17/02/2023 01:00,2.544
17/02/2023 02:00,3.207
17/02/2023 03:00,3.626
17/02/2023 04:00,3.595
17/02/2023 05:00,3.183
17/02/2023 06:00,2.536
17/02/2023 07:00,1.696
17/02/2023 08:00,0.955
17/02/2023 09:00,0.378
17/02/2023 10:00,0.326
17/02/2023 11:00,0.615
17/02/2023 12:00,1.245
17/02/2023 13:00,1.984
17/02/2023 14:00,2.750
17/02/2023 15:00,3.354
17/02/2023 16:00,3.606
17/02/2023 17:00,3.434
17/02/2023 18:00,2.902
17/02/2023 19:00,2.201
17/02/2023 20:00,1.539
17/02/2023 21:00,0.982
17/02/2023 22:00,0.673
17/02/2023 23:00,-1.691
18/02/2023 00:00,1.214
18/02/2023 01:00,1.974
18/02/2023 02:00,2.640
18/02/2023 03:00,3.066
18/02/2023 04:00,3.409
18/02/2023 05:00,3.163
18/02/2023 06:00,2.751
18/02/2023 07:00,1.956
18/02/2023 08:00,1.328
18/02/2023 09:00,0.715
18/02/2023 10:00,0.351
18/02/2023 11:00,0.540
18/02/2023 12:00,0.990
18/02/2023 13:00,1.625
18/02/2023 14:00,2.444
18/02/2023 15:00,3.205
18/02/2023 16:00,3.689
18/02/2023 17:00,3.684
18/02/2023 18:00,3.406
18/02/2023 19:00,2.854
18/02/2023 20:00,2.070
18/02/2023 21:00,1.529
18/02/2023 22:00,1.026
18/02/2023 23:00,0.819
19/02/2023 00:00,1.023
19/02/2023 01:00,1.425
19/02/2023 02:00,1.915
19/02/2023 03:00,2.469
19/02/2023 04:00,2.978
19/02/2023 05:00,2.940
19/02/2023 06:00,2.782
19/02/2023 07:00,2.202
19/02/2023 08:00,1.558
19/02/2023 09:00,1.006
19/02/2023 10:00,0.547
19/02/2023 11:00,0.445
19/02/2023 12:00,0.788
19/02/2023 13:00,1.258
19/02/2023 14:00,2.131
19/02/2023 15:00,2.821
19/02/2023 16:00,3.513
19/02/2023 17:00,3.777
19/02/2023 18:00,3.805
19/02/2023 19:00,3.344
19/02/2023 20:00,2.726
19/02/2023 21:00,2.065
19/02/2023 22:00,1.523
19/02/2023 23:00,1.112
20/02/2023 00:00,0.944
20/02/2023 01:00,1.046
20/02/2023 02:00,1.509
20/02/2023 03:00,1.931
20/02/2023 04:00,2.318
20/02/2023 05:00,2.533
20/02/2023 06:00,2.535
20/02/2023 07:00,2.347
20/02/2023 08:00,1.923
20/02/2023 09:00,1.291
20/02/2023 10:00,0.883
20/02/2023 11:00,0.619
20/02/2023 12:00,0.738
20/02/2023 13:00,1.071
20/02/2023 14:00,1.695
20/02/2023 15:00,2.313
20/02/2023 16:00,3.034
20/02/2023 17:00,3.624
20/02/2023 18:00,3.871
20/02/2023 19:00,3.726
20/02/2023 20:00,3.357
20/02/2023 21:00,2.826
20/02/2023 22:00,2.197
20/02/2023 23:00,1.564
21/02/2023 00:00,1.205
21/02/2023 01:00,1.109
21/02/2023 02:00,1.154
21/02/2023 03:00,1.449
21/02/2023 04:00,1.790
21/02/2023 05:00,2.098
21/02/2023 06:00,2.258
21/02/2023 07:00,2.209
21/02/2023 08:00,2.053
21/02/2023 09:00,1.587
21/02/2023 10:00,1.267
21/02/2023 11:00,0.860
21/02/2023 12:00,0.754
21/02/2023 13:00,0.966
21/02/2023 14:00,1.285
21/02/2023 15:00,1.921
21/02/2023 16:00,2.539
21/02/2023 17:00,3.180
21/02/2023 18:00,3.678
21/02/2023 19:00,3.870
21/02/2023 20:00,3.692
21/02/2023 21:00,3.325
21/02/2023 22:00,2.778
21/02/2023 23:00,2.145
22/02/2023 00:00,1.738
22/02/2023 01:00,1.219
22/02/2023 02:00,1.167
22/02/2023 03:00,1.100
22/02/2023 04:00,1.349
22/02/2023 05:00,1.587
22/02/2023 06:00,1.863
22/02/2023 07:00,2.040
22/02/2023 08:00,1.993
22/02/2023 09:00,1.749
22/02/2023 10:00,1.490
22/02/2023 11:00,1.230
22/02/2023 12:00,1.123
22/02/2023 13:00,0.974
22/02/2023 14:00,1.120
22/02/2023 15:00,1.519
22/02/2023 16:00,2.069
22/02/2023 17:00,2.627
22/02/2023 18:00,3.260
22/02/2023 19:00,3.582
22/02/2023 20:00,3.865
22/02/2023 21:00,3.695
22/02/2023 22:00,3.420
22/02/2023 23:00,2.847
23/02/2023 00:00,2.329
23/02/2023 01:00,1.820
23/02/2023 02:00,1.342
23/02/2023 03:00,1.045
23/02/2023 04:00,1.009
23/02/2023 05:00,1.122
23/02/2023 06:00,1.336
23/02/2023 07:00,1.691
23/02/2023 08:00,1.833
23/02/2023 09:00,1.798
23/02/2023 10:00,1.770
23/02/2023 11:00,1.668
23/02/2023 12:00,1.320
23/02/2023 13:00,1.176
23/02/2023 14:00,1.211
23/02/2023 15:00,1.318
23/02/2023 16:00,1.594
23/02/2023 17:00,2.054
23/02/2023 18:00,2.617
23/02/2023 19:00,3.136
23/02/2023 20:00,3.612
23/02/2023 21:00,3.841
23/02/2023 22:00,3.795
23/02/2023 23:00,3.409
24/02/2023 00:00,3.000
24/02/2023 01:00,2.286
24/02/2023 02:00,1.723
24/02/2023 03:00,1.292
24/02/2023 04:00,1.023
24/02/2023 05:00,0.910
24/02/2023 06:00,0.997
24/02/2023 07:00,1.153
24/02/2023 08:00,1.566
24/02/2023 09:00,1.746
24/02/2023 10:00,1.910
24/02/2023 11:00,1.912
24/02/2023 12:00,1.719
24/02/2023 13:00,1.500
24/02/2023 14:00,1.381
24/02/2023 15:00,1.307
24/02/2023 16:00,1.329
24/02/2023 17:00,1.646
24/02/2023 18:00,2.122
24/02/2023 19:00,2.613
24/02/2023 20:00,3.114
24/02/2023 21:00,3.628
24/02/2023 22:00,3.930
24/02/2023 23:00,3.814
25/02/2023 00:00,3.482
25/02/2023 01:00,3.048
25/02/2023 02:00,2.258
25/02/2023 03:00,1.635
25/02/2023 04:00,1.160
25/02/2023 05:00,0.833
25/02/2023 06:00,0.681
25/02/2023 07:00,0.839
25/02/2023 08:00,1.183
25/02/2023 09:00,1.474
25/02/2023 10:00,1.907
25/02/2023 11:00,2.109
25/02/2023 12:00,2.143
25/02/2023 13:00,1.910
25/02/2023 14:00,1.732
25/02/2023 15:00,1.427
25/02/2023 16:00,1.249
25/02/2023 17:00,1.309
25/02/2023 18:00,-0.932
25/02/2023 19:00,1.939
25/02/2023 20:00,2.559
25/02/2023 21:00,3.151
25/02/2023 22:00,3.698
25/02/2023 23:00,3.875
26/02/2023 00:00,3.845
26/02/2023 01:00,3.528
26/02/2023 02:00,2.965
26/02/2023 03:00,2.207
26/02/2023 04:00,1.408
26/02/2023 05:00,0.899
26/02/2023 06:00,0.475
26/02/2023 07:00,0.546
26/02/2023 08:00,0.793
26/02/2023 09:00,1.275
26/02/2023 10:00,1.657
26/02/2023 11:00,2.086
26/02/2023 12:00,2.365
26/02/2023 13:00,2.400
26/02/2023 14:00,2.068
26/02/2023 15:00,1.846
26/02/2023 16:00,1.428
26/02/2023 17:00,1.184
26/02/2023 18:00,1.154
26/02/2023 19:00,1.452
26/02/2023 20:00,1.861
26/02/2023 21:00,2.527
26/02/2023 22:00,3.181
26/02/2023 23:00,3.706
27/02/2023 00:00,4.051
27/02/2023 01:00,3.910
27/02/2023 02:00,3.383
27/02/2023 03:00,2.811
27/02/2023 04:00,1.985
27/02/2023 05:00,1.231
27/02/2023 06:00,0.629
27/02/2023 07:00,0.411
27/02/2023 08:00,0.494
27/02/2023 09:00,0.887
27/02/2023 10:00,1.497
27/02/2023 11:00,2.042
27/02/2023 12:00,2.499
27/02/2023 13:00,2.723
27/02/2023 14:00,2.565
27/02/2023 15:00,2.245
27/02/2023 16:00,1.827
27/02/2023 17:00,1.257
27/02/2023 18:00,1.059
27/02/2023 19:00,0.966
27/02/2023 20:00,1.338
27/02/2023 21:00,1.802
27/02/2023 22:00,2.613
27/02/2023 23:00,3.258
28/02/2023 00:00,3.841
28/02/2023 01:00,3.975
28/02/2023 02:00,3.845
28/02/2023 03:00,3.183
28/02/2023 04:00,2.386
28/02/2023 05:00,1.592
28/02/2023 06:00,0.767
28/02/2023 07:00,0.383
28/02/2023 08:00,0.225
28/02/2023 09:00,0.513
28/02/2023 10:00,1.128
28/02/2023 11:00,1.833
28/02/2023 12:00,2.438
28/02/2023 13:00,2.959
28/02/2023 14:00,3.051
28/02/2023 15:00,2.761
28/02/2023 16:00,2.307
28/02/2023 17:00,1.607
28/02/2023 18:00,1.116
28/02/2023 19:00,0.809
28/02/2023 20:00,0.885
28/02/2023 21:00,1.319
28/02/2023 22:00,1.906
28/02/2023 23:00,2.658
01/03/2023 00:00,3.322
01/03/2023 01:00,3.807
01/03/2023 02:00,3.906
01/03/2023 03:00,3.613
01/03/2023 04:00,2.877
01/03/2023 05:00,2.129
01/03/2023 06:00,1.210
01/03/2023 07:00,0.510
01/03/2023 08:00,0.198
01/03/2023 09:00,0.409
01/03/2023 10:00,0.836
01/03/2023 11:00,1.533
01/03/2023 12:00,2.245
01/03/2023 13:00,2.923
01/03/2023 14:00,3.204
01/03/2023 15:00,3.216
01/03/2023 16:00,2.847
01/03/2023 17:00,2.260
01/03/2023 18:00,1.492
01/03/2023 19:00,0.937
01/03/2023 20:00,0.765
01/03/2023 21:00,0.887
01/03/2023 22:00,1.290
01/03/2023 23:00,2.022
02/03/2023 00:00,2.824
02/03/2023 01:00,3.387
02/03/2023 02:00,3.854
02/03/2023 03:00,3.741
02/03/2023 04:00,3.240
02/03/2023 05:00,2.518
02/03/2023 06:00,1.673
02/03/2023 07:00,0.843
02/03/2023 08:00,0.291
02/03/2023 09:00,0.238
02/03/2023 10:00,0.553
02/03/2023 11:00,1.229
02/03/2023 12:00,1.990
02/03/2023 13:00,2.831
02/03/2023 14:00,3.402
02/03/2023 15:00,3.575
02/03/2023 16:00,3.333
02/03/2023 17:00,2.845
02/03/2023 18:00,2.028
02/03/2023 19:00,1.319
02/03/2023 20:00,0.852
02/03/2023 21:00,0.677
02/03/2023 22:00,0.800
02/03/2023 23:00,1.443
03/03/2023 00:00,2.126
03/03/2023 01:00,2.924
03/03/2023 02:00,3.382
03/03/2023 03:00,3.644
03/03/2023 04:00,3.417
03/03/2023 05:00,2.807
03/03/2023 06:00,1.959
03/03/2023 07:00,1.200
03/03/2023 08:00,0.531
03/03/2023 09:00,0.194
03/03/2023 10:00,0.374
03/03/2023 11:00,0.890
03/03/2023 12:00,1.583
03/03/2023 13:00,2.554
03/03/2023 14:00,3.311
03/03/2023 15:00,3.735
03/03/2023 16:00,3.735
03/03/2023 17:00,3.333
03/03/2023 18:00,2.732
03/03/2023 19:00,1.899
03/03/2023 20:00,1.127
03/03/2023 21:00,0.794
03/03/2023 22:00,0.668
03/03/2023 23:00,0.930
04/03/2023 00:00,1.470
04/03/2023 01:00,2.206
04/03/2023 02:00,2.891
04/03/2023 03:00,3.209
04/03/2023 04:00,3.320
04/03/2023 05:00,2.923
04/03/2023 06:00,2.348
04/03/2023 07:00,1.635
04/03/2023 08:00,0.925
04/03/2023 09:00,0.346
04/03/2023 10:00,0.259
04/03/2023 11:00,0.617
04/03/2023 12:00,1.315
04/03/2023 13:00,2.195
04/03/2023 14:00,2.971
04/03/2023 15:00,3.593
04/03/2023 16:00,3.928
04/03/2023 17:00,3.766
04/03/2023 18:00,3.330
04/03/2023 19:00,2.488
04/03/2023 20:00,1.788
04/03/2023 21:00,1.184
04/03/2023 22:00,0.733
04/03/2023 23:00,
05/03/2023 00:00,1.063
05/03/2023 01:00,1.702
05/03/2023 02:00,2.249
05/03/2023 03:00,2.821
05/03/2023 04:00,3.027
05/03/2023 05:00,2.952
05/03/2023 06:00,2.474
05/03/2023 07:00,1.861
05/03/2023 08:00,1.234
05/03/2023 09:00,0.656
05/03/2023 10:00,0.449
05/03/2023 11:00,0.528
05/03/2023 12:00,1.053
05/03/2023 13:00,1.652
05/03/2023 14:00,2.509
05/03/2023 15:00,3.297
05/03/2023 16:00,3.817
05/03/2023 17:00,4.002
05/03/2023 18:00,3.807
05/03/2023 19:00,3.238
05/03/2023 20:00,2.368
05/03/2023 21:00,1.716
05/03/2023 22:00,1.188
05/03/2023 23:00,0.853
06/03/2023 00:00,0.919
06/03/2023 01:00,1.217
06/03/2023 02:00,1.660
06/03/2023 03:00,2.210
06/03/2023 04:00,2.567
06/03/2023 05:00,2.761
06/03/2023 06:00,2.536
06/03/2023 07:00,2.071
06/03/2023 08:00,1.618
06/03/2023 09:00,1.049
06/03/2023 10:00,0.653
06/03/2023 11:00,0.535
06/03/2023 12:00,0.775
06/03/2023 13:00,1.337
06/03/2023 14:00,2.101
06/03/2023 15:00,2.884
06/03/2023 16:00,3.534
06/03/2023 17:00,3.955
06/03/2023 18:00,4.005
06/03/2023 19:00,3.673
06/03/2023 20:00,3.039
06/03/2023 21:00,2.308
06/03/2023 22:00,1.666
06/03/2023 23:00,1.229
07/03/2023 00:00,0.952
07/03/2023 01:00,0.963
07/03/2023 02:00,1.279
07/03/2023 03:00,1.603
07/03/2023 04:00,2.076
07/03/2023 05:00,2.338
07/03/2023 06:00,2.397
07/03/2023 07:00,2.180
07/03/2023 08:00,1.845
07/03/2023 09:00,1.361
07/03/2023 10:00,0.869
07/03/2023 11:00,0.772
07/03/2023 12:00,0.792
07/03/2023 13:00,1.102
07/03/2023 14:00,
07/03/2023 15:00,2.428
07/03/2023 16:00,3.097
07/03/2023 17:00,3.662
07/03/2023 18:00,3.899
07/03/2023 19:00,3.956
07/03/2023 20:00,3.634
07/03/2023 21:00,3.064
07/03/2023 22:00,2.408
07/03/2023 23:00,1.724
08/03/2023 00:00,1.295
08/03/2023 01:00,1.021
08/03/2023 02:00,1.082
08/03/2023 03:00,1.210
08/03/2023 04:00,1.643
08/03/2023 05:00,1.815
08/03/2023 06:00,2.122
08/03/2023 07:00,2.101
08/03/2023 08:00,1.890
08/03/2023 09:00,1.631
08/03/2023 10:00,1.269
08/03/2023 11:00,1.036
08/03/2023 12:00,0.898
08/03/2023 13:00,1.039
08/03/2023 14:00,1.344
08/03/2023 15:00,1.870
08/03/2023 16:00,2.602
08/03/2023 17:00,3.239
08/03/2023 18:00,3.717
08/03/2023 19:00,3.840
08/03/2023 20:00,3.896
08/03/2023 21:00,3.552
08/03/2023 22:00,2.958
08/03/2023 23:00,2.334
09/03/2023 00:00,1.848
09/03/2023 01:00,1.332
09/03/2023 02:00,1.131
09/03/2023 03:00,1.031
09/03/2023 04:00,1.165
09/03/2023 05:00,1.479
09/03/2023 06:00,1.649
09/03/2023 07:00,1.779
09/03/2023 08:00,1.824
09/03/2023 09:00,1.850
09/03/2023 10:00,1.664
09/03/2023 11:00,1.316
09/03/2023 12:00,1.159
09/03/2023 13:00,1.099
09/03/2023 14:00,1.189
09/03/2023 15:00,1.546
09/03/2023 16:00,2.068
09/03/2023 17:00,2.536
09/03/2023 18:00,3.203
09/03/2023 19:00,3.535
09/03/2023 20:00,3.815
09/03/2023 21:00,3.792
09/03/2023 22:00,3.567
09/03/2023 23:00,3.025
10/03/2023 00:00,2.434
10/03/2023 01:00,1.801
10/03/2023 02:00,1.397
10/03/2023 03:00,1.114
10/03/2023 04:00,0.977
10/03/2023 05:00,1.087
10/03/2023 06:00,1.262
10/03/2023 07:00,1.438
10/03/2023 08:00,1.797
10/03/2023 09:00,1.816
10/03/2023 10:00,1.767
10/03/2023 11:00,1.691
10/03/2023 12:00,1.507
10/03/2023 13:00,1.365
10/03/2023 14:00,1.194
10/03/2023 15:00,1.360
10/03/2023 16:00,1.640
10/03/2023 17:00,2.001
10/03/2023 18:00,2.549
10/03/2023 19:00,3.118
10/03/2023 20:00,3.594
10/03/2023 21:00,3.734
10/03/2023 22:00,3.804
10/03/2023 23:00,3.513
11/03/2023 00:00,3.108
11/03/2023 01:00,2.401
11/03/2023 02:00,1.792
11/03/2023 03:00,1.247
11/03/2023 04:00,0.931
11/03/2023 05:00,0.752
11/03/2023 06:00,0.842
11/03/2023 07:00,1.104
11/03/2023 08:00,1.454
11/03/2023 09:00,1.787
11/03/2023 10:00,2.003
11/03/2023 11:00,1.985
11/03/2023 12:00,1.954
11/03/2023 13:00,1.693
11/03/2023 14:00,1.508
11/03/2023 15:00,1.373
11/03/2023 16:00,1.337
11/03/2023 17:00,1.590
11/03/2023 18:00,1.976
11/03/2023 19:00,2.484
11/03/2023 20:00,2.928
11/03/2023 21:00,3.413
11/03/2023 22:00,3.761
11/03/2023 23:00,3.792
12/03/2023 00:00,3.472
12/03/2023 01:00,3.110
12/03/2023 02:00,2.334
12/03/2023 03:00,1.760
12/03/2023 04:00,1.088
12/03/2023 05:00,0.720
12/03/2023 06:00,0.569
12/03/2023 07:00,0.850
12/03/2023 08:00,1.129
12/03/2023 09:00,1.516
12/03/2023 10:00,2.000
12/03/2023 11:00,2.155
12/03/2023 12:00,2.368
12/03/2023 13:00,2.233
12/03/2023 14:00,1.912
12/03/2023 15:00,1.645
12/03/2023 16:00,1.401
12/03/2023 17:00,1.303
12/03/2023 18:00,1.340
12/03/2023 19:00,1.762
12/03/2023 20:00,2.340
12/03/2023 21:00,2.993
12/03/2023 22:00,3.412
12/03/2023 23:00,3.733
13/03/2023 00:00,3.793
13/03/2023 01:00,3.530
13/03/2023 02:00,2.978
13/03/2023 03:00,2.299
13/03/2023 04:00,1.433
13/03/2023 05:00,0.898
13/03/2023 06:00,0.504
13/03/2023 07:00,0.460
13/03/2023 08:00,0.843
13/03/2023 09:00,1.291
13/03/2023 10:00,1.865
13/03/2023 11:00,2.308
13/03/2023 12:00,2.578
13/03/2023 13:00,2.677
13/03/2023 14:00,2.418
13/03/2023 15:00,2.059
13/03/2023 16:00,1.600
13/03/2023 17:00,1.238
13/03/2023 18:00,1.034
13/03/2023 19:00,1.199
13/03/2023 20:00,1.631
13/03/2023 21:00,2.307
13/03/2023 22:00,2.884
13/03/2023 23:00,3.537
14/03/2023 00:00,3.838
14/03/2023 01:00,3.755
14/03/2023 02:00,3.418
14/03/2023 03:00,2.774
14/03/2023 04:00,1.960
14/03/2023 05:00,1.248
14/03/2023 06:00,0.627
14/03/2023 07:00,0.421
14/03/2023 08:00,0.478
14/03/2023 09:00,0.939
14/03/2023 10:00,1.508
14/03/2023 11:00,2.140
14/03/2023 12:00,2.671
14/03/2023 13:00,2.961
14/03/2023 14:00,2.844
14/03/2023 15:00,2.601
14/03/2023 16:00,2.033
14/03/2023 17:00,1.401
14/03/2023 18:00,1.008
14/03/2023 19:00,0.971
14/03/2023 20:00,1.090
14/03/2023 21:00,1.619
14/03/2023 22:00,2.350
14/03/2023 23:00,3.044
15/03/2023 00:00,3.558
15/03/2023 01:00,3.795
15/03/2023 02:00,3.666
15/03/2023 03:00,3.158
15/03/2023 04:00,2.423
15/03/2023 05:00,1.606
15/03/2023 06:00,0.846
15/03/2023 07:00,0.444
15/03/2023 08:00,0.276
15/03/2023 09:00,0.629
15/03/2023 10:00,1.257
15/03/2023 11:00,1.988
15/03/2023 12:00,2.617
15/03/2023 13:00,3.103
15/03/2023 14:00,3.308
15/03/2023 15:00,3.108
15/03/2023 16:00,2.510
15/03/2023 17:00,1.897
15/03/2023 18:00,1.349
15/03/2023 19:00,0.866
15/03/2023 20:00,0.816
15/03/2023 21:00,0.998
15/03/2023 22:00,1.607
15/03/2023 23:00,2.332
16/03/2023 00:00,3.114
16/03/2023 01:00,3.467
16/03/2023 02:00,3.695
16/03/2023 03:00,3.355
16/03/2023 04:00,2.824
16/03/2023 05:00,2.063
16/03/2023 06:00,1.242
16/03/2023 07:00,0.532
16/03/2023 08:00,0.277
16/03/2023 09:00,0.434
16/03/2023 10:00,0.855
16/03/2023 11:00,1.618
16/03/2023 12:00,2.510
16/03/2023 13:00,3.221
16/03/2023 14:00,NaN
16/03/2023 15:00,3.506
16/03/2023 16:00,3.239
16/03/2023 17:00,2.523
16/03/2023 18:00,1.705
16/03/2023 19:00,1.027
16/03/2023 20:00,0.656
16/03/2023 21:00,0.673
16/03/2023 22:00,1.071
16/03/2023 23:00,1.695
17/03/2023 00:00,2.439
17/03/2023 01:00,3.060
17/03/2023 02:00,3.418
17/03/2023 03:00,3.451
17/03/2023 04:00,3.141
17/03/2023 05:00,2.352
17/03/2023 06:00,1.546
17/03/2023 07:00,0.875
17/03/2023 08:00,0.388
17/03/2023 09:00,0.282
17/03/2023 10:00,0.549
17/03/2023 11:00,1.236
17/03/2023 12:00,2.129
17/03/2023 13:00,2.997
17/03/2023 14:00,3.677
17/03/2023 15:00,3.858
17/03/2023 16:00,3.728
17/03/2023 17:00,3.193
17/03/2023 18:00,2.295
17/03/2023 19:00,1.625
17/03/2023 20:00,0.902
17/03/2023 21:00,0.661
17/03/2023 22:00,0.682
17/03/2023 23:00,1.135
18/03/2023 00:00,1.848
18/03/2023 01:00,2.506
18/03/2023 02:00,3.089
18/03/2023 03:00,3.358
18/03/2023 04:00,3.157
18/03/2023 05:00,2.698
18/03/2023 06:00,2.030
18/03/2023 07:00,1.235
18/03/2023 08:00,8.450
18/03/2023 09:00,0.356
18/03/2023 10:00,0.419
18/03/2023 11:00,0.951
18/03/2023 12:00,1.782
18/03/2023 13:00,2.615
18/03/2023 14:00,3.505
18/03/2023 15:00,3.885
18/03/2023 16:00,4.075
18/03/2023 17:00,3.729
18/03/2023 18:00,3.001
18/03/2023 19:00,2.229
18/03/2023 20:00,1.387
18/03/2023 21:00,0.824
18/03/2023 22:00,0.672
18/03/2023 23:00,0.802
19/03/2023 00:00,1.262
19/03/2023 01:00,1.843
19/03/2023 02:00,2.526
19/03/2023 03:00,2.942
19/03/2023 04:00,3.081
19/03/2023 05:00,2.734
19/03/2023 06:00,2.234
19/03/2023 07:00,1.519
19/03/2023 08:00,0.909
19/03/2023 09:00,0.394
19/03/2023 10:00,0.428
19/03/2023 11:00,0.724
19/03/2023 12:00,1.386
19/03/2023 13:00,2.240
19/03/2023 14:00,3.026
